guid,DS_0,DS_1,DS_2,DS_3,hazard,rmv,year_built_x,struct_typ_x,econ_loss,repair,Unnamed: 0,addrptid,parid,parid_card,bldg_id,struct_typ_y,str_prob,year_built_y,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,value_matc,blockid,huestimate,residential,x,y,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status,pblackbg,phispbg,d_sf,rploss_0,rploss_1,rploss_2,rploss_3,prdis,dislocated
22b7c1b8-4b85-462c-8f5a-60653cf7852c,0.000122148237698,0.001287543992301,0.0014695891202185,0.9971207186497824,Earthquake+Tsunami,0.0,1992,W1,0.0,814.2048783631859,181,41007021215008004S001001A,,,,W1,,1992.0,1.0,,,,,,,,,,22508.0,,,,,Low - Code,,,,W1,,,5594.0,1.0,193.0,0.0,0.0,0.232739,0.35,41007021215008004S,0.0,410079509001000.0,1.0,1.0,-123.912239075,46.0109291077,0.5312179964990191,11,B410079509001000,B410079509001000H056,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.3807712555800744,both,POINT (-123.9122373395464 46.01093032477119),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.0061478089079116,0.1425589478234092,0.4156119441543841,0.8462447776617537,0.833867927751598,1
f636d208-d2f5-460e-9912-04e7660b939d,0.000122148237698,0.001287543992301,0.0014695891202185,0.9971207186497824,Earthquake+Tsunami,0.0,1972,W1,0.0,814.2048783631859,182,41007021215008007S001001A,,,,W1,,1972.0,1.0,,,,,,,,,,2766.0,,,,,Pre - Code,,,,W1,,,5607.0,1.0,191.0,0.0,0.0,0.232739,0.35,41007021215008007S,0.0,410079509001000.0,1.0,1.0,-123.912239075,46.0109291077,0.6466669501113487,12,B410079509001000,B410079509001000H028,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.4393064972309176,both,POINT (-123.9122373395464 46.01093032477119),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.0029427186247433,0.2135980497760446,0.396699573237058,0.8386798292948232,0.8313107637637772,1
975fe7d6-a670-4be1-bfcd-99e7156f2e94,1.5607602815270738e-05,0.0001645171114863,0.0001877780942443,0.999632097191454,Earthquake+Tsunami,18251.0,1944,W1,16422.208618707096,815.6545216352924,183,41007021006001001S001001A,,,,W1,,1944.0,1.0,,,,,,,,,,154503.0,,,,,Pre - Code,,,,W1,,,112.0,1.0,120.0,18251.0,136252.0,0.724996,0.35,41007021006001001S,0.0,410079509001000.0,1.0,1.0,-123.913421631,46.0130348206,0.8979567626679961,13,B410079509001000,B410079509001000H006,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.4771659538062502,both,POINT (-123.9134195612968 46.01303666522403),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.0031292528614009,0.1014938727028742,0.5342630996744616,0.8937052398697847,0.8501939886633645,1
0cf5900c-da0a-4c44-8338-992f36e47222,3.53325412902894e-05,0.0003724343644112,0.000425092651752,0.9991671404425464,Earthquake+Tsunami,81195.0,1976,W1,73038.32335463405,815.3861346073354,184,41007021099001001S001001A,,,,W1,,1976.0,1.0,,,,,,,,,,161159.0,,,,,Low - Code,,,,W1,,,201.0,1.0,130.0,81195.0,79964.0,0.267258,0.35,41007021099001001S,0.0,410079509001000.0,1.0,1.0,-123.913116455,46.0124931335,0.9525688755840012,14,B410079509001000,B410079509001000H036,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.5222788660307321,both,POINT (-123.9131193712903 46.01249386095355),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.0031381993362747,0.1321671348104229,0.5717233721072439,0.9086893488428976,0.8547446357714195,1
7151680d-77d3-4d0a-901f-0f90bc44431f,0.0003144901465791,0.0005119721094739,0.0001854446093602,0.9989880931345868,Earthquake+Tsunami,174153.0,1974,W2,156610.95257580417,815.1519405689425,185,41007021009001001S002002A,,,,W2,,1974.0,2.0,,,,,,,,,,310498.0,,,,,Pre - Code,,,,W2,,,115.0,1.0,232.0,174153.0,136345.0,0.700799,0.4,41007021009001001S,0.0,410079509001000.0,2.0,1.0,-123.913024902,46.0130386353,0.0187745179458475,15,B410079509001000,B410079509001000H021,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.5387443203276523,both,POINT (-123.9130260215823 46.01303987775654),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,1,0.0035857384926112,0.107296360804295,0.6837804074125016,0.9535121629650006,0.7991368155006875,1
18d967e5-ca4f-4127-b746-1c73d2b4912f,4.919387647994711e-05,0.0005185443630896,0.0005918610617612,0.9988404006986692,Earthquake+Tsunami,70603.0,1975,W1,63497.69090933898,815.1975305942079,187,41007021141001001S002002A,,,,W1,,1975.0,1.0,,,,,,,,,,160562.0,,,,,Low - Code,,,,W1,,,239.0,1.0,130.0,70603.0,89959.0,0.638437,0.35,41007021141001001S,0.0,410079509001000.0,2.0,1.0,-123.912063599,46.0119552612,0.0205648067636399,17,B410079509001000,B410079509001000H035,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.6012637985400193,both,POINT (-123.9120651826326 46.01195715193025),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,1,0.0089002643932195,0.2463609809369752,0.6594103128018467,0.9437641251207388,0.7953567622066096,1
d272add5-f5a8-481e-a594-a23b59314afc,0.0162275959562712,0.0453283076984044,0.1127104999921736,0.8257335963531507,Earthquake+Tsunami,98174.0,1993,RC,79742.62056238865,722.7580966724032,188,41007021056001001S002002A,,,,RC,,1993.0,1.0,,,,,,,,,,179851.0,,,,,Low - Code,,,,RC,,,159.0,1.0,656.0,98174.0,81677.0,0.77149,0.4,41007021056001001S,0.0,410079509001000.0,2.0,1.0,-123.912078857,46.0128631592,0.0407204264789379,18,B410079509001000,B410079509001000H022,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.603781016203022,both,POINT (-123.9120789613013 46.01286389770586),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,1,0.0033222681000573,0.2555908240300309,0.5765790457724347,0.910631618308974,0.7377202771132456,1
b4f12b0f-d628-47b9-ab1a-1e2de1ad0cfd,6.249273859149085e-05,0.0006587254278261,0.0007518622491603,0.998526919584422,Earthquake+Tsunami,88488.0,1976,W1,79567.5394769689,815.0165798611102,189,41007021114001001S002001A,,,,W1,,1976.0,1.0,,,,,,,,,,162808.0,,,,,Low - Code,,,,W1,,,214.0,1.0,130.0,88488.0,74320.0,-0.886439,0.35,41007021114001001S,0.0,410079509001000.0,2.0,1.0,-123.913574219,46.0122871399,0.0489096434865651,19,B410079509001000,B410079509001000H020,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.6216529073899867,both,POINT (-123.9135765894662 46.01228611765269),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,1,0.0077860182984374,0.10033185850585,0.6363695496678115,0.9345478198671248,0.7914728959650077,1
af393cd6-3871-4851-b944-acecee0bd4a6,0.0152987706572026,0.042733833503478,0.10826043648426,0.8337069593550592,Earthquake+Tsunami,74704.0,1993,RC,61001.773011423065,727.2710480748568,190,41007021010001001S002002A,,,,RC,,1993.0,1.0,,,,,,,,,,178314.0,,,,,Low - Code,,,,RC,,,116.0,1.0,656.0,74704.0,103610.0,0.167401,0.4,41007021010001001S,0.0,410079509001000.0,2.0,1.0,-123.912338257,46.0131454468,0.0802904234998793,20,B410079509001000,B410079509001000H025,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.6253100234240221,both,POINT (-123.9123365103315 46.01314461838095),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,1,0.0042325979681793,0.1835269225690897,0.4206214661062398,0.848248586442496,0.7048830414600818,0
0bf104dd-8966-44df-8f08-ccbc7c437ba0,0.0162275959562712,0.0453283076984044,0.1127104999921736,0.8257335963531507,Earthquake+Tsunami,110107.0,1993,RC,89435.29572252253,722.7580966724032,191,41007021067001001S002002A,,,,RC,,1993.0,1.0,,,,,,,,,,181046.0,,,,,Low - Code,,,,RC,,,170.0,1.0,657.0,110107.0,70939.0,0.77149,0.4,41007021067001001S,0.0,410079509001000.0,2.0,1.0,-123.912078857,46.0127716064,0.1077275011592797,21,B410079509001000,B410079509001000H043,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.6350381226609606,both,POINT (-123.9120826539245 46.01277318840955),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,1,0.0066289764478911,0.2685294344585536,0.6075867855029231,0.9230347142011692,0.7444362595598866,1
71b71066-9747-4fe1-a1d7-1821128ecb72,0.0153656471441007,0.0429206386213817,0.108584672498688,0.8331290417358295,Earthquake+Tsunami,83899.0,1993,RC,68484.00472061848,726.9445495064315,192,41007021104001001S002001A,,,,RC,,1993.0,1.0,,,,,,,,,,178942.0,,,,,Low - Code,,,,RC,,,205.0,1.0,656.0,83899.0,95043.0,0.892047,0.4,41007021104001001S,0.0,410079509001000.0,2.0,1.0,-123.912086487,46.0125007629,0.11993518674121,22,B410079509001000,B410079509001000H003,H,5.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.6847695395093806,both,POINT (-123.9120847417037 46.01249893176288),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,1,0.0028967164241026,0.1493288846307799,0.4421628342634858,0.8568651337053943,0.7085789439505603,1
ca91a2d5-c458-4e3b-8cbb-c108dc7a64d9,0.0004573987405838,0.00482136305544,0.0055030528923804,0.9892181853115958,Earthquake+Tsunami,89365.0,1945,W1,79898.80184344077,809.6432983002005,193,41007021165001001S002001A,,,,W1,,1945.0,1.0,,,,,,,,,,252125.0,,,,,Pre - Code,,,,W1,,,262.0,1.0,132.0,89365.0,162760.0,0.67329,0.35,41007021165001001S,0.0,410079509001000.0,2.0,1.0,-123.912261963,46.01171875,0.147284138466688,23,B410079509001000,B410079509001000H015,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.7004324151201754,both,POINT (-123.9122619721232 46.01171728135823),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,1,0.0043576004828368,0.1740484630957933,0.6164646986155533,0.9265858794462212,0.7855248250706522,1
b73c3d45-4218-4fd1-b986-e4b3be08793a,0.0162275959562712,0.0453283076984044,0.1127104999921736,0.8257335963531507,Earthquake+Tsunami,106896.0,1993,RC,86827.13516447427,722.7580966724032,194,41007021081001001S002001A,,,,RC,,1993.0,1.0,,,,,,,,,,180462.0,,,,,Low - Code,,,,RC,,,184.0,1.0,656.0,106896.0,73566.0,0.944618,0.4,41007021081001001S,0.0,410079509001000.0,2.0,1.0,-123.912086487,46.0126876831,0.1536030539557243,24,B410079509001000,B410079509001000H012,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.7059555683799642,both,POINT (-123.9120861484398 46.01268672715409),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,1,0.0046025588942032,0.2622580998087701,0.3835080605503498,0.83340322422014,0.6962188541692079,1
1d3a77a6-54c6-4e3b-a45c-435ce9eba2e3,4.245225668886299e-06,4.4748208479772345e-05,5.107513275237618e-05,0.999899931433099,Earthquake+Tsunami,95292.0,1975,W1,85757.55768321721,815.8091236198192,196,41007021072001001S002002A,,,,W1,,1975.0,1.0,,,,,,,,,,158120.0,,,,,Low - Code,,,,W1,,,175.0,1.0,130.0,95292.0,62828.0,0.836367,0.35,41007021072001001S,0.0,410079509001000.0,2.0,1.0,-123.912567139,46.0126953125,0.1634714164394062,26,B410079509001000,B410079509001000H047,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.7592196556724766,both,POINT (-123.9125702573435 46.01269680806054),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,1,0.0029915060905345,0.1036203647456239,0.5788792022951594,0.9115516809180638,0.7823380982362792,1
30d35473-0e00-442e-8e2c-5f39c97514be,7.468505794172575e-05,0.0007872426117625,0.0008985504061503,0.9982395219241452,Earthquake+Tsunami,90358.0,1976,W1,81234.74867998807,814.8506852826043,197,41007021140001001S002002A,,,,W1,,1976.0,1.0,,,,,,,,,,168037.0,,,,,Low - Code,,,,W1,,,238.0,1.0,130.0,90358.0,77679.0,-0.05089,0.35,41007021140001001S,0.0,410079509001000.0,2.0,1.0,-123.912567139,46.0119552612,0.190997597641423,27,B410079509001000,B410079509001000H032,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.7642364563192547,both,POINT (-123.912563340987 46.01195478636754),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,1,0.0047529837534839,0.1164834314786576,0.4095640055152601,0.8438256022061041,0.7518366784183969,1
e5348926-1a0e-42e2-8ffc-ff354002238a,8.039120024450064e-06,8.473900963223979e-05,9.672021100470828e-05,0.9998105016593386,Earthquake+Tsunami,101284.0,1974,W1,91145.04847105444,815.7575020630898,200,41007021060001001S002001A,,,,W1,,1974.0,1.0,,,,,,,,,,164112.0,,,,,Low - Code,,,,W1,,,163.0,1.0,130.0,101284.0,62828.0,0.825926,0.35,41007021060001001S,0.0,410079509001000.0,2.0,1.0,-123.913124084,46.0127830505,0.3142910752121047,30,B410079509001000,B410079509001000H055,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.8418870594048765,both,POINT (-123.9131220609683 46.01278178655269),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,1,0.0071234064084115,0.100499792365556,0.4003646996609968,0.8401458798643988,0.7506533849719371,1
7ba2b413-9590-4772-96eb-5e693d5dfebf,0.0153656471441007,0.0429206386213817,0.108584672498688,0.8331290417358295,Earthquake+Tsunami,127261.0,1993,RC,103878.98454988297,726.9445495064315,201,41007021095001001S002001A,,,,RC,,1993.0,1.0,,,,,,,,,,181979.0,,,,,Low - Code,,,,RC,,,197.0,1.0,656.0,127261.0,54718.0,0.944618,0.4,41007021095001001S,0.0,410079509001000.0,2.0,1.0,-123.912086487,46.0125999451,0.3172410038839578,31,B410079509001000,B410079509001000H059,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.886346278185019,both,POINT (-123.9120873679183 46.01259846580103),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,1,0.0047189592203849,0.268550003306282,0.3927006319992416,0.8370802527996967,0.7006852655094349,1
11a094b1-fe6a-453e-843f-f033a36cd68f,9.551274482433314e-06,0.0001006783749846,0.0001149132343467,0.9997748571161862,Earthquake+Tsunami,90972.0,1951,W1,81863.54008515929,815.7369269600894,202,41007021115001001S002002A,,,,W1,,1951.0,1.0,,,,,,,,,,210917.0,,,,,Pre - Code,,,,W1,,,215.0,1.0,140.0,90972.0,119945.0,0.73231,0.35,41007021115001001S,0.0,410079509001000.0,2.0,1.0,-123.912078857,46.0123062134,0.398620272171924,32,B410079509001000,B410079509001000H002,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.8969096138550883,both,POINT (-123.9120782914796 46.01230533970173),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,1,0.0025215287344404,0.1200383466809422,0.6777182815839593,0.9510873126335836,0.798534794352199,1
9bc68b3a-8835-4688-9451-ccf339a30bec,3.53325412902894e-05,0.0003724343644112,0.000425092651752,0.9991671404425464,Earthquake+Tsunami,79917.0,1976,W1,71888.70851077393,815.3861346073354,206,41007021118001001S002001A,,,,W1,,1976.0,1.0,,,,,,,,,,154237.0,,,,,Low - Code,,,,W1,,,218.0,1.0,130.0,79917.0,74320.0,-0.681698,0.35,41007021118001001S,0.0,410079509001000.0,2.0,1.0,-123.91305542,46.0122871399,0.4741697790904279,36,B410079509001000,B410079509001000H024,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.9838102257293034,both,POINT (-123.9130518629002 46.01228849856214),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,1,0.0033188393289619,0.1522530771012136,0.4147737413484499,0.84590949653938,0.7531141028447162,1
bcf69724-5718-4c47-943c-1657a65b5b31,0.0015407224576535,0.0025082087160419,0.0009085139149831,0.9950425549113212,Earthquake+Tsunami,125198.0,1975,W2,112231.80127727934,812.3642874327418,208,41007021078001001S002002A,,,,W2,,1975.0,2.0,,,,,,,,,,188026.0,,,,,Pre - Code,,,,W2,,,181.0,1.0,136.0,125198.0,62828.0,0.831293,0.4,41007021078001001S,0.0,410079509001000.0,2.0,1.0,-123.913513184,46.0126419067,0.5185787544594811,38,B410079509001000,B410079509001000H010,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.0212790020333712,both,POINT (-123.9135143362926 46.01264289423079),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.526749,1,0.0047211412716278,0.2827390705413811,0.7402016361457394,0.9760806544582958,0.8065196622840768,1
9238a371-3aba-43e1-b956-8597196718ad,8.039120024450064e-06,8.473900963223979e-05,9.672021100470828e-05,0.9998105016593386,Earthquake+Tsunami,76155.0,1978,W1,68531.56635118234,815.7575020630898,210,41007021080001001S002002A,,,,W1,,1978.0,1.0,,,,,,,,,,138983.0,,,,,Low - Code,,,,W1,,,183.0,1.0,130.0,76155.0,62828.0,0.698811,0.35,41007021080001001S,0.0,410079509001000.0,2.0,1.0,-123.913124084,46.0126457214,0.565526941690659,40,B410079509001000,B410079509001000H026,H,3.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.1830661849460471,both,POINT (-123.9131207802247 46.01264467940445),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.526749,1,0.0033253081080928,0.1000100407381051,0.6409626558176362,0.9363850623270544,0.7926152903010407,1
22febca2-3539-478e-94d6-81534c9b0f78,0.0152987706572026,0.042733833503478,0.10826043648426,0.8337069593550592,Earthquake+Tsunami,94612.0,1993,RC,77258.24250584653,727.2710480748568,212,41007021011001001S002001A,,,,RC,,1993.0,1.0,,,,,,,,,,179601.0,,,,,Low - Code,,,,RC,,,117.0,1.0,656.0,94612.0,84989.0,0.167401,0.4,41007021011001001S,0.0,410079509001000.0,2.0,1.0,-123.912185669,46.0131416321,0.591331710092045,42,B410079509001000,B410079509001000H030,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.2325569390539866,both,POINT (-123.9121851736381 46.01313995090551),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.526749,1,0.0068453900135265,0.1809804322777055,0.3316492061894268,0.8126596824757708,0.6849421387432642,0
88ae2ba2-55ad-4787-868f-c943dc168871,9.134407765287731e-06,9.628425315866274e-05,0.0001098978300833,0.9997846835089929,Earthquake+Tsunami,83052.0,1970,W1,74736.96902645337,815.7425990497345,213,41007021112001001S002002A,,,,W1,,1970.0,1.0,,,,,,,,,,208708.0,,,,,Pre - Code,,,,W1,,,212.0,1.0,130.0,83052.0,125656.0,0.289761,0.35,41007021112001001S,0.0,410079509001000.0,2.0,1.0,-123.912567139,46.0123062134,0.602229413211582,43,B410079509001000,B410079509001000H019,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.2897951013399705,both,POINT (-123.9125666018957 46.01230441024693),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.526749,1,0.0032510331162557,0.265572185586048,0.4926581803829431,0.8770632721531773,0.7673943010234809,0
5b1b725c-9231-4ef6-9316-1d2ea632b457,9.134407765287731e-06,9.628425315866274e-05,0.0001098978300833,0.9997846835089929,Earthquake+Tsunami,90397.0,1975,W1,81346.59958922488,815.7425990497345,216,41007021093001001S002001A,,,,W1,,1975.0,1.0,,,,,,,,,,166476.0,,,,,Low - Code,,,,W1,,,195.0,1.0,130.0,90397.0,76079.0,0.646665,0.35,41007021093001001S,0.0,410079509001000.0,2.0,1.0,-123.912567139,46.0125350952,0.6843780636211655,46,B410079509001000,B410079509001000H040,H,3.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.3244536009400613,both,POINT (-123.9125687498032 46.01253488646416),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.526749,1,0.0050855691538255,0.1430256860873748,0.5859598605911975,0.9143839442364792,0.7834979821609339,1
5124781f-f042-4ab9-bbf8-ee0a33aa2bb4,6.249273859149085e-05,0.0006587254278261,0.0007518622491603,0.998526919584422,Earthquake+Tsunami,80454.0,1976,W1,72343.4456771546,815.0165798611102,219,41007021116001001S002001A,,,,W1,,1976.0,1.0,,,,,,,,,,154774.0,,,,,Low - Code,,,,W1,,,216.0,1.0,130.0,80454.0,74320.0,-0.886439,0.35,41007021116001001S,0.0,410079509001000.0,2.0,1.0,-123.913314819,46.0122871399,0.7869268284005466,49,B410079509001000,B410079509001000H068,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.3996116580116101,both,POINT (-123.9133142255043 46.01228730773904),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.526749,1,0.0047330789563438,0.1190136954623616,0.6981010284058002,0.95924041136232,0.8014012012710814,1
9e43da1d-2cac-4e00-95c7-f7dd39d8f44a,0.0102673045161388,0.0286795123316404,0.0818855322019146,0.879167650950306,Earthquake+Tsunami,130030.0,1993,RC,109327.22017272576,752.6433268193775,227,41007021049001001S003003A,,,,RC,,1993.0,1.0,,,,,,,,,,182120.0,,,,,Low - Code,,,,RC,,,152.0,1.0,656.0,130030.0,52090.0,0.893203,0.4,41007021049001001S,0.0,410079509001000.0,3.0,1.0,-123.912666321,46.012840271,0.3219169794339079,57,B410079509001000,B410079509001000H067,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.6688262783366856,both,POINT (-123.9126698776412 46.01284133175428),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.526749,1,0.0071318774872046,0.1763605140968734,0.6300981790903323,0.932039271636133,0.7612235327010552,0
b3da85ca-e496-4e96-ad1c-d15ae1611f3a,0.0001141292199395,0.0012030168772659,0.0013731107634696,0.9973097431393247,Earthquake+Tsunami,114192.0,1925,W1,102603.91208829834,814.3139889870849,228,41007020959001001S003002A,,,,W1,,1925.0,1.0,,,,,,,,,,493142.0,,,,,Pre - Code,,,,W1,,,67.0,1.0,133.0,114192.0,378950.0,0.401925,0.35,41007020959001001S,0.0,410079509001000.0,3.0,1.0,-123.914405823,46.0135574341,0.3290838342074285,58,B410079509001000,B410079509001000H031,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.7410620190451536,both,POINT (-123.9144052689844 46.01355684467156),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.526749,1,0.0027737569647168,0.1137115125494015,0.5798049803508816,0.9119219921403526,0.7816918850190674,1
389a9e0f-845a-41b3-803a-6ade1ace44b9,0.0102673045161388,0.0286795123316404,0.0818855322019146,0.879167650950306,Earthquake+Tsunami,130030.0,1993,RC,109327.22017272576,752.6433268193775,230,41007021052001001S003001A,,,,RC,,1993.0,1.0,,,,,,,,,,182120.0,,,,,Low - Code,,,,RC,,,155.0,1.0,656.0,130030.0,52090.0,0.893203,0.4,41007021052001001S,0.0,410079509001000.0,3.0,1.0,-123.912475586,46.012840271,0.3471747079804363,60,B410079509001000,B410079509001000H046,H,2.0,2.0,7.0,0.0,0.0,0.0,410079509001.0,0.8353387189763192,both,POINT (-123.9124780835269 46.01284032536227),"3 Other Race, Not Hispanic",2 Renter Occupied,0.0,4.526749,1,0.0056347728809155,0.2192238188314107,0.3712282319723047,0.8284912927889219,0.7090022077606838,1
10a406d4-6914-451a-bd96-428195000e97,0.0162275959562712,0.0453283076984044,0.1127104999921736,0.8257335963531507,Earthquake+Tsunami,106677.0,1993,RC,86649.2506542866,722.7580966724032,233,41007021041001001S003002A,,,,RC,,1993.0,1.0,,,,,,,,,,180472.0,,,,,Low - Code,,,,RC,,,145.0,1.0,656.0,106677.0,73795.0,0.77149,0.4,41007021041001001S,0.0,410079509001000.0,3.0,1.0,-123.912078857,46.0129547119,0.7905156682707478,63,B410079509001000,B410079509001000H060,H,3.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.941390614634088,both,POINT (-123.9120752763217 46.01295564693154),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.526749,1,0.0017763532885314,0.1625083596387063,0.5733936405213278,0.9093574562085311,0.7345722536778545,1
8d655497-313e-406a-bfe3-0813f12a7daf,0.0002109773210901,0.0022238763931451,0.0025383090376871,0.9950268372480776,Earthquake+Tsunami,62457.0,1942,W1,56040.54126423977,812.9962270044985,239,41007021035001001S001001A,,,,W1,,1942.0,1.0,,,,,,,,,,182402.0,,,,,Pre - Code,,,,W1,,,139.0,1.0,133.0,62457.0,119945.0,1.100582,0.35,41007021035001001S,0.0,410079509001001.0,1.0,1.0,-123.914070129,46.0128479004,0.0056764919735515,1,B410079509001001,B410079509001001H008,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.2683432753682931,both,POINT (-123.9140672413377 46.01284605140307),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.0050216406083818,0.1018223002695689,0.4658927734356183,0.8663571093742474,0.8400218612261985,0
