guid,DS_0,DS_1,DS_2,DS_3,hazard,rmv,year_built_x,struct_typ_x,econ_loss,repair,Unnamed: 0,addrptid,parid,parid_card,bldg_id,struct_typ_y,str_prob,year_built_y,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,value_matc,blockid,huestimate,residential,x,y,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status,pblackbg,phispbg,d_sf,rploss_0,rploss_1,rploss_2,rploss_3,prdis,dislocated
e8f6f66b-adb6-46d3-a059-7ac599c189c5,0.2369943803999999,0.4447997272,0.2461804858,0.0720254066,Earthquake+Tsunami,154714.0,2007,W2,41827.09432199408,189.5641196838804,1184,41007022301001001S001001A,,,,W2,,2007.0,2.0,,,,,,,,,,236706.0,,,,,High - Code,,,,W2,,,1356.0,1.0,146.0,154714.0,81992.0,-2.056469,0.4,41007022301001001S,0.0,410079509002036.0,1.0,1.0,-123.912567139,46.0004234314,0.3068620775304518,3,B410079509002036,B410079509002036H003,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.336201040778094,both,POINT (-123.9125659219298 46.00042272307218),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.009302439988079,0.133641034731303,0.4099734143093902,0.8439893657237562,0.5260259260222997,0
21720a3b-009a-4241-a03c-ae271b3a74df,0.0230398582999999,0.2314118739999999,0.3617942714,0.3837539963,Earthquake+Tsunami,77705.0,2005,W1,45096.05678643506,476.4266550712868,1185,41007022295001001S001001A,,,,W1,,2005.0,1.0,,,,,,,,,,159697.0,,,,,High - Code,,,,W1,,,1350.0,1.0,134.0,77705.0,81992.0,-1.992048,0.35,41007022295001001S,0.0,410079509002036.0,1.0,1.0,-123.912956238,46.0004196167,0.8797625821761048,4,B410079509002036,B410079509002036H004,H,0.0,,,,3.0,0.0,410079509002.0,0.976823912826668,both,POINT (-123.9129595454204 46.00041935812509),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.0068207053483551,0.2160110969335101,0.4252434788855488,0.8500973915542196,0.6909275202210389,1
d9dd7963-ae1a-4b51-b865-bea013b2846e,0.0324286007999999,0.1919865763,0.3072853671,0.4682994558,Earthquake+Tsunami,73359.0,1933,W1,45511.668637531024,520.4933273591503,1186,41007022228001001S001001A,,,,W1,,1933.0,1.0,,,,,,,,,,155351.0,,,,,Pre - Code,,,,W1,,,1287.0,1.0,133.0,73359.0,81992.0,-2.052724,0.35,41007022228001001S,0.0,410079509002038.0,1.0,1.0,-123.912239075,46.0007629395,0.3175965265689052,1,B410079509002038,B410079509002038H001,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.7375136930865512,both,POINT (-123.9122384000151 46.00076266787438),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0058993470023037,0.1555584529345717,0.6976551243032455,0.9590620497212984,0.7588998957389387,1
8d2e48e0-fde7-455c-9c0c-fed5db994dee,0.0894488276999999,0.2610901653,0.3713510864,0.2781099206,Earthquake+Tsunami,68151.0,1944,RC,33765.974910878824,396.1891166347002,1187,41007023415002001S001001A,,,,RC,,1944.0,1.0,,,,,,,,,,163445.0,,,,,Pre - Code,,,,RC,,,2441.0,1.0,442.0,68151.0,95294.0,-3.164713,0.4,41007023415002001S,0.0,410079509002039.0,1.0,1.0,-123.922698975,45.9934654236,0.0853577989205661,1,B410079509002039,B410079509002039H003,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.4296279141394165,both,POINT (-123.9226974513376 45.9934637447539),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.0040460383068935,0.2148689481855727,0.6193318106720105,0.9277327242688044,0.6936375012101492,1
c619e85a-cfcd-42b6-bc5c-cb417fa28fd9,0.0894488276999999,0.2610901653,0.3713510864,0.2781099206,Earthquake+Tsunami,484117.0,1927,RC,239859.75959164096,396.1891166347002,1188,41007023424001001S001001A,,,,RC,,1927.0,1.0,,,,,,,,,,1005531.0,,,,,Pre - Code,,,,RC,,,2450.0,1.0,442.0,484117.0,521414.0,-3.217124,0.4,41007023424001001S,0.0,410079509002039.0,1.0,1.0,-123.922698975,45.9932746887,0.162665028351309,2,B410079509002039,B410079509002039H001,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.6599052840861441,both,POINT (-123.9227016259733 45.99327416329585),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.0040880547106912,0.101396064913624,0.4427065957167727,0.8570826382867092,0.635840971152983,1
b4a215f5-3ffd-4b05-a983-60e75f8a17a1,0.0894488276999999,0.2610901653,0.3713510864,0.2781099206,Earthquake+Tsunami,199474.0,1913,RC,98831.03812669868,396.1891166347002,1189,41007023428001001S001001A,,,,RC,,1913.0,1.0,,,,,,,,,,367136.0,,,,,Pre - Code,,,,RC,,,2454.0,1.0,442.0,199474.0,167662.0,-3.263431,0.4,41007023428001001S,0.0,410079509002039.0,1.0,1.0,-123.922172546,45.9932823181,0.2339630530246285,3,B410079509002039,B410079509002039H002,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.8489745828367623,both,POINT (-123.9221700671844 45.99328089889102),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.0060946397057554,0.10470262780558,0.6316933269730469,0.9326773307892188,0.6784409587464569,1
be5612e6-96fd-45f4-a340-515ddd46840f,0.0894488276999999,0.2610901653,0.3713510864,0.2781099206,Earthquake+Tsunami,47024.0,1939,RC,23298.42855143968,396.1891166347002,1190,41007023394001001S001001A,,,,RC,,1939.0,1.0,,,,,,,,,,348152.0,,,,,Pre - Code,,,,RC,,,2419.0,1.0,471.0,47024.0,301128.0,-3.267397,0.4,41007023394001001S,0.0,410079509002039.0,1.0,1.0,-123.921897888,45.9935760498,0.255452689574032,4,B410079509002039,B410079509002039H004,H,0.0,,,,1.0,0.0,410079509002.0,0.970656681666346,both,POINT (-123.9218971592038 45.99357520307245),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.0049662311754893,0.1364426396715952,0.5981145966761379,0.9192458386704552,0.6766319625170606,0
95badc63-3a94-44c8-ad54-7a95a1ef6fdd,0.0894488276999999,0.2610901653,0.3713510864,0.2781099206,Earthquake+Tsunami,18697.0,1965,RC,9263.58282209654,396.1891166347002,1191,41007023356001001S001001A,,,,RC,,1965.0,1.0,,,,,,,,,,184866.0,,,,,Pre - Code,,,,RC,,,2382.0,1.0,471.0,18697.0,166169.0,-3.178358,0.4,41007023356001001S,0.0,410079509002040.0,1.0,1.0,-123.9220047,45.9939575195,0.0018803458807448,1,B410079509002040,B410079509002040H014,H,6.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.0103587824036253,both,POINT (-123.9220039280409 45.99395802117429),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0058555476173285,0.1091297724781729,0.6832947139227799,0.953317885569112,0.689164950189497,1
b9343ab6-fd82-4638-ba03-fb844b611753,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,102407.0,1900,W1,63082.3867773343,516.0862969155197,1192,41007023361001001S001001A,,,,W1,,1900.0,1.0,,,,,,,,,,204638.0,,,,,Pre - Code,,,,W1,,,2387.0,1.0,132.0,102407.0,102231.0,-3.236388,0.35,41007023361001001S,0.0,410079509002040.0,1.0,1.0,-123.921417236,45.9939651489,0.0287315688117801,2,B410079509002040,B410079509002040H002,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.1156209031231805,both,POINT (-123.9214138445426 45.99396430818043),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0068161017973581,0.1058843347293527,0.551934087461911,0.9007736349847644,0.7224505994889947,1
8e0a88e1-141f-41c3-b466-f90566e9355d,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,118241.0,1910,W1,72836.08049194669,516.0862969155197,1193,41007023357001001S001001A,,,,W1,,1910.0,1.0,,,,,,,,,,214322.0,,,,,Pre - Code,,,,W1,,,2383.0,1.0,134.0,118241.0,96081.0,-3.218189,0.35,41007023357001001S,0.0,410079509002040.0,1.0,1.0,-123.921806335,45.9939613342,0.1102890860696312,3,B410079509002040,B410079509002040H017,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.2355773018936218,both,POINT (-123.9218072345627 45.99396011681337),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0114791965967961,0.1334324161893313,0.4582388412243953,0.8632955364897581,0.7053206360346953,1
8fac8ee9-1822-4145-84e7-c48bfcf3d4e9,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,92173.0,1912,W1,56778.275278323104,516.0862969155197,1194,41007023362001001S001001A,,,,W1,,1912.0,1.0,,,,,,,,,,188255.0,,,,,Pre - Code,,,,W1,,,2388.0,1.0,142.0,92173.0,96082.0,-3.235711,0.35,41007023362001001S,0.0,410079509002040.0,1.0,1.0,-123.921218872,45.9939651489,0.1117929925800178,4,B410079509002040,B410079509002040H009,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.2852681008860704,both,POINT (-123.921217151019 45.99396640370409),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0053677792832145,0.2892805808836005,0.5469776555586559,0.8987910622234624,0.7435083547704923,0
47ed466a-0892-4bf0-a177-c4307a7a2bfc,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,96246.0,1900,W1,59287.23034334876,516.0862969155197,1195,41007023327001001S001001A,,,,W1,,1900.0,1.0,,,,,,,,,,196833.0,,,,,Pre - Code,,,,W1,,,2355.0,1.0,133.0,96246.0,100587.0,-3.238766,0.35,41007023327001001S,0.0,410079509002040.0,1.0,1.0,-123.920829773,45.9942703247,0.1503750601215975,5,B410079509002040,B410079509002040H008,H,4.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.4899462632596564,both,POINT (-123.9208303743413 45.9942722030229),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0064899797868973,0.1019517706503342,0.6295421390508147,0.931816855620326,0.7376234847053997,1
0af4599d-f14b-4d30-9e55-3fa055ddbf98,0.0894488276999999,0.2610901653,0.3713510864,0.2781099206,Earthquake+Tsunami,38541.0,1919,RC,19095.456252148622,396.1891166347002,1196,41007023320001001S001001A,,,,RC,,1919.0,1.0,,,,,,,,,,201167.0,,,,,Pre - Code,,,,RC,,,2348.0,1.0,442.0,38541.0,162626.0,-3.138176,0.4,41007023320001001S,0.0,410079509002040.0,1.0,1.0,-123.922210693,45.9942588806,0.2441309580317662,6,B410079509002040,B410079509002040H003,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.5146975261227736,both,POINT (-123.922207241161 45.99425753199399),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0057997954053435,0.1023962107506512,0.5558841565630013,0.9023536626252006,0.6621785023220564,1
74e822f0-a32f-4906-b0c5-4bd76860db0c,0.1434169466,0.3706827692,0.3495664992999999,0.1363337849,Earthquake+Tsunami,152224.0,1996,RC,56800.086254044414,279.1136589600531,1197,41007023323001001S001001A,,,,RC,,1996.0,1.0,,,,,,,,,,334890.0,,,,,Moderate - Code,,,,RC,,,2351.0,1.0,411.0,152224.0,182666.0,-3.195537,0.4,41007023323001001S,0.0,410079509002040.0,1.0,1.0,-123.921714783,45.9942626953,0.2888961663442511,7,B410079509002040,B410079509002040H001,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.846591701006678,both,POINT (-123.9217155028897 45.99426277325713),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0033234335109049,0.1049942541628954,0.4895219336076214,0.8758087734430486,0.5835162493161262,1
1009ab17-74d6-4e50-9bc7-1ec540a1288c,0.1857723715,0.4289776174999999,0.2643101365,0.1209398745,Earthquake+Tsunami,163312.0,1910,W2,52527.15801394985,235.76275611438257,1198,41007023328001001S001001A,,,,W2,,1910.0,2.0,,,,,,,,,,263899.0,,,,,Pre - Code,,,,W2,,,2356.0,1.0,148.0,163312.0,100587.0,-3.261446,0.4,41007023328001001S,0.0,410079509002040.0,1.0,1.0,-123.920631409,45.9942741394,0.3423476091692986,8,B410079509002040,B410079509002040H013,H,6.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.1363434173198157,both,POINT (-123.9206336797296 45.99427429764022),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0029550104154171,0.1321118046780622,0.4849191913086876,0.8739676765234751,0.5617841922292505,1
29bf2c0d-da37-43b2-8c4c-aea0ec7c8e51,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,30678.0,1920,W1,18897.55057325243,516.0862969155197,1199,41007023358001001S001001A,,,,W1,,1920.0,1.0,,,,,,,,,,84511.0,,,,,Pre - Code,,,,W1,,,2384.0,1.0,120.0,30678.0,53833.0,-3.236388,0.35,41007023358001001S,0.0,410079509002040.0,1.0,1.0,-123.921661377,45.9939613342,0.3782786015408527,9,B410079509002040,B410079509002040H010,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.2823405005765156,both,POINT (-123.9216597139133 45.99396168881984),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0026688278196538,0.118339759973461,0.6293105506840175,0.931724220273607,0.7394788377022119,1
3d66ff7b-6bc7-4e48-9411-28ad10e7795e,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,26487.0,1935,W1,16315.90788296946,516.0862969155197,1200,41007023359001001S001001A,,,,W1,,1935.0,1.0,,,,,,,,,,79092.0,,,,,Pre - Code,,,,W1,,,2385.0,1.0,120.0,26487.0,52605.0,-3.236388,0.35,41007023359001001S,0.0,410079509002040.0,1.0,1.0,-123.921562195,45.9939613342,0.4058198437857917,10,B410079509002040,B410079509002040H004,H,4.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.3507865985079308,both,POINT (-123.9215613662264 45.99396273621306),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0037818751857807,0.1130500312468993,0.4484227982884693,0.8593691193153877,0.700452151433429,0
9cb6edfb-068c-4ae6-928c-e49fc9bc0f9a,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,107605.0,1947,W1,66284.33826960127,516.0862969155197,1201,41007023365001001S001001A,,,,W1,,1947.0,1.0,,,,,,,,,,203686.0,,,,,Pre - Code,,,,W1,,,2391.0,1.0,133.0,107605.0,96081.0,-3.213368,0.35,41007023365001001S,0.0,410079509002040.0,1.0,1.0,-123.920822144,45.9939689636,0.4148102175125832,11,B410079509002040,B410079509002040H015,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.5014386634867064,both,POINT (-123.9208237619762 45.99397059384166),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0059732949240748,0.1512235649433862,0.4530766261511333,0.8612306504604534,0.7061842566124421,1
f7ad9051-5385-49c7-a6a0-9830517018ec,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,104380.0,1916,W1,64297.748511509504,516.0862969155197,1202,41007023324001001S001001A,,,,W1,,1916.0,1.0,,,,,,,,,,204967.0,,,,,Pre - Code,,,,W1,,,2352.0,1.0,133.0,104380.0,100587.0,-3.230985,0.35,41007023324001001S,0.0,410079509002040.0,1.0,1.0,-123.921417236,45.99426651,0.4986155001538376,12,B410079509002040,B410079509002040H005,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.5755202391558959,both,POINT (-123.921420460073 45.99426591730401),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0055726105068053,0.107743888619847,0.5317668682828581,0.8927067473131433,0.718374310844871,0
440d007f-8023-44e7-85c6-6a0a63b25eca,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,89201.0,1947,W1,54947.53271675761,516.0862969155197,1203,41007023364001001S001001A,,,,W1,,1947.0,1.0,,,,,,,,,,185282.0,,,,,Pre - Code,,,,W1,,,2390.0,1.0,130.0,89201.0,96081.0,-3.213368,0.35,41007023364001001S,0.0,410079509002040.0,1.0,1.0,-123.921020508,45.9939689636,0.5002499716262508,13,B410079509002040,B410079509002040H006,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.7589723277644744,both,POINT (-123.9210204574882 45.9939684988892),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.003074141972921,0.1020190071607652,0.7413188763818752,0.97652755055275,0.7578040920165219,0
61221cdb-99cf-4520-bd31-270616d37ba9,0.0894488276999999,0.2610901653,0.3713510864,0.2781099206,Earthquake+Tsunami,166516.0,1955,RC,82501.72526096313,396.1891166347002,1204,41007023321001001S001001A,,,,RC,,1955.0,1.0,,,,,,,,,,333665.0,,,,,Pre - Code,,,,RC,,,2349.0,1.0,451.0,166516.0,167149.0,-3.138176,0.4,41007023321001001S,0.0,410079509002040.0,1.0,1.0,-123.922012329,45.9942588806,0.6447319333924222,14,B410079509002040,B410079509002040H012,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.8194209324614552,both,POINT (-123.9220105466349 45.99425962799086),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0064827924161042,0.1054421661109662,0.5608428290366533,0.9043371316146612,0.6637837180962369,1
0c2d2aa8-e5c2-40bf-b36c-9fbf28352868,0.0894488276999999,0.2610901653,0.3713510864,0.2781099206,Earthquake+Tsunami,248429.0,1962,RC,123086.1965508168,396.1891166347002,1205,41007023329001001S001001A,,,,RC,,1962.0,1.0,,,,,,,,,,804193.0,,,,,Pre - Code,,,,RC,,,2393.0,1.0,440.0,248429.0,555764.0,-3.465329,0.4,41007023329001001S,0.0,410079509002040.0,1.0,1.0,-123.920333862,45.9941673279,0.8128862727919688,15,B410079509002040,B410079509002040H016,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.8327456015398378,both,POINT (-123.9203322177643 45.994168173266),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0069170196776521,0.1069385541790886,0.5240420659712096,0.8896168263884838,0.6559058666424396,1
174ad130-d5ad-42fd-ae7d-a333bfa17c87,0.0894488276999999,0.2610901653,0.3713510864,0.2781099206,Earthquake+Tsunami,154183.0,1946,RC,76391.23871526506,396.1891166347002,1206,41007023340001001S001001A,,,,RC,,1946.0,1.0,,,,,,,,,,279892.0,,,,,Pre - Code,,,,RC,,,2367.0,1.0,442.0,154183.0,125709.0,-3.070264,0.4,41007023340001001S,0.0,410079509002040.0,1.0,1.0,-123.922592163,45.9941596985,0.8345987579044908,16,B410079509002040,B410079509002040H018,H,5.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.8431273289654413,both,POINT (-123.922589998296 45.99416019623316),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0056058020308743,0.1000216110641498,0.6191574946007066,0.9276629978402826,0.6751308672755203,1
ea336a99-caf9-45a4-9d40-7c522d6563c1,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,45154.0,1908,W1,27814.72060058153,516.0862969155197,1207,41007023325001001S001001A,,,,W1,,1908.0,1.0,,,,,,,,,,145741.0,,,,,Pre - Code,,,,W1,,,2353.0,1.0,120.0,45154.0,100587.0,-3.242772,0.35,41007023325001001S,0.0,410079509002040.0,1.0,1.0,-123.921226501,45.99426651,0.9297098390936684,17,B410079509002040,B410079509002040H011,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.5088065307068165,both,POINT (-123.9212237654943 45.9942680128469),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.0046507741102608,0.1012243411568521,0.7628557792971036,0.9851423117188416,0.761325175297265,0
ee7848c7-dcfa-462d-bdce-819056b46483,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,159936.0,1916,W1,98520.06807757026,516.0862969155197,1208,41007023326001001S001001A,,,,W1,,1916.0,1.0,,,,,,,,,,260523.0,,,,,Pre - Code,,,,W1,,,2354.0,1.0,134.0,159936.0,100587.0,-3.238766,0.35,41007023326001001S,0.0,410079509002040.0,1.0,1.0,-123.921028137,45.9942703247,0.980973778442384,18,B410079509002040,B410079509002040H019,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.8663819211724417,both,POINT (-123.9210270689473 45.99427010815703),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.0028843431024383,0.1090584976505833,0.5446609079616989,0.8978643631846795,0.7212223437891324,1
b1d7b427-6a8e-4588-ab98-784e983d8efd,0.1857723715,0.4289776174999999,0.2643101365,0.1209398745,Earthquake+Tsunami,129349.0,1910,W2,41603.40551794356,235.76275611438257,1209,41007023366001001S002001A,,,,W2,,1910.0,2.0,,,,,,,,,,225430.0,,,,,Pre - Code,,,,W2,,,2392.0,1.0,232.0,129349.0,96081.0,-3.292144,0.4,41007023366001001S,0.0,410079509002040.0,2.0,1.0,-123.920623779,45.9939727783,0.2746135279665864,19,B410079509002040,B410079509002040H007,H,0.0,,,,1.0,0.0,410079509002.0,0.6650409501193929,both,POINT (-123.9206270684196 45.99397268843975),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,1,0.0044929057413728,0.1136086702071383,0.4753040810147853,0.8701216324059142,0.4430205053642184,1
2087e889-729a-45a4-8db7-0d49f20a8ec1,0.0324286007999999,0.1919865763,0.3072853671,0.4682994558,Earthquake+Tsunami,106256.0,1947,W1,65920.85310254361,520.4933273591503,1210,41007024333001001S003002A,,,,W1,,1947.0,1.0,,,,,,,,,,191708.0,,,,,Pre - Code,,,,W1,,,3359.0,1.0,140.0,106256.0,85452.0,-7.656694,0.35,41007024333001001S,0.0,410079509003000.0,3.0,1.0,-123.913650513,45.9907417297,0.3211895086222882,1,B410079509003000,B410079509003000H017,H,4.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.0120928176641791,both,POINT (-123.9136538950488 45.99074318951276),"1 White alone, Not Hispanic",2 Renter Occupied,0.8687259,8.301158,1,0.0045929247078992,0.1527947399303139,0.6016369197133604,0.9206547678853442,0.6247125956441839,1
a1e7dd79-35ca-4705-ae9e-78b663345495,0.2369943803999999,0.4447997272,0.2461804858,0.0720254066,Earthquake+Tsunami,159079.0,1996,W2,43007.17671088909,189.5641196838804,1213,41007024389001001S004001A,,,,W2,,1996.0,2.0,,,,,,,,,,244531.0,,,,,Moderate - Code,,,,W2,,,3415.0,1.0,146.0,159079.0,85452.0,-5.925608,0.4,41007024389001001S,0.0,410079509003000.0,4.0,1.0,-123.913917542,45.9905014038,0.5920062060894055,4,B410079509003000,B410079509003000H031,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.1343119337093532,both,POINT (-123.9139213047034 45.99050037344558),"1 White alone, Not Hispanic",2 Renter Occupied,0.8687259,8.301158,1,0.003842401909458,0.1047950302938365,0.6502692517927529,0.9401077007171011,0.4155620350296798,0
bf1b8f3c-ec69-4bbe-94ff-9e8db7c743af,0.1184401378999999,0.3068709377,0.3568765859999999,0.2178123384,Earthquake+Tsunami,1423149.0,1979,RC,626855.04186975,344.21869362859394,1217,41007023678001001S035010A,,,,RC,,1979.0,1.0,,,,,,,,,,2315992.0,,,,,Low - Code,,,,RC,,,2703.0,1.0,421.0,1423149.0,892843.0,-4.581281,0.4,41007023678001001S,0.0,410079509003000.0,35.0,1.0,-123.913467407,45.9922027588,0.0209573860019237,8,B410079509003000,B410079509003000H015,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.2146677290496429,both,POINT (-123.913463978601 45.99220185139083),"1 White alone, Not Hispanic",2 Renter Occupied,0.8687259,8.301158,1,0.0070885679183339,0.1000401258177933,0.4500790324672333,0.8600316129868933,0.4748804762150745,1
c7ca56c4-ae61-4574-b637-d27a41327f39,0.2202335058,0.467272137,0.2229190379,0.0895753193,Earthquake+Tsunami,47956.0,1988,W2,13271.900064284926,195.9117680827517,1247,41007023784001001S001001A,,,,W2,,1988.0,2.0,,,,,,,,,,133408.0,,,,,Low - Code,,,,W2,,,2808.0,1.0,199.0,47956.0,85452.0,-2.293576,0.4,41007023784001001S,0.0,410079509003001.0,1.0,1.0,-123.918823242,45.9926147461,0.090475434124828,1,B410079509003001,B410079509003001H010,H,3.0,1.0,1.0,0.0,0.0,0.0,410079509003.0,0.0944822752943365,both,POINT (-123.9188262049343 45.9926130078037),"1 White alone, Not Hispanic",1 Owner Occupied,0.8687259,8.301158,0,0.0046254096890377,0.1211141021448863,0.6707868456605763,0.9483147382642304,0.5325553773162457,0
16fd145b-51be-4729-8e26-c96736b4ca8b,0.1706987022999999,0.4200219834000001,0.2765636029999999,0.1327157113,Earthquake+Tsunami,131293.0,1976,W2,44312.83471103174,249.75144606813183,1248,41007023659001001S001001A,,,,W2,,1976.0,2.0,,,,,,,,,,222799.0,,,,,Pre - Code,,,,W2,,,2684.0,1.0,242.0,131293.0,91506.0,-2.258615,0.4,41007023659001001S,0.0,410079509003001.0,1.0,1.0,-123.917015076,45.9929084778,0.0954533025170711,2,B410079509003001,B410079509003001H014,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509003.0,0.1961667953837347,both,POINT (-123.9170132295794 45.99290776473994),"1 White alone, Not Hispanic",1 Owner Occupied,0.8687259,8.301158,0,0.0099557061574453,0.127623599752069,0.7176419832636445,0.9670567933054578,0.5796537897418795,1
