guid,DS_0,DS_1,DS_2,DS_3,hazard,rmv,year_built_x,struct_typ_x,econ_loss,repair,Unnamed: 0,addrptid,parid,parid_card,bldg_id,struct_typ_y,str_prob,year_built_y,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,value_matc,blockid,huestimate,residential,x,y,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status,pblackbg,phispbg,d_sf,rploss_0,rploss_1,rploss_2,rploss_3,prdis,dislocated
3ea73c2b-a60d-484b-9a85-da989da69c00,0.0270728800153968,0.050811372088411,0.0281222480589904,0.8939934998372017,Earthquake+Tsunami,158872.0,2006,W2,131557.53634248336,372.1608234689344,553,41007021972001001S001001A,,,,W2,,2006.0,2.0,,,,,,,,,,240864.0,,,,,High - Code,,,,W2,,,1041.0,1.0,146.0,158872.0,81992.0,-0.614245,0.4,41007021972001001S,0.0,410079509001031.0,1.0,1.0,-123.913841248,46.00207901,0.6047101654490366,4,B410079509001031,B410079509001031H005,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.63420420212629,both,POINT (-123.9138449276767 46.00207735192454),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.0036000509462046,0.1071590632855972,0.5955856866881183,0.9182342746752472,0.8205919106403341,1
15d6abdf-f233-4a40-845b-89c519c96a39,0.0001813787452367,0.0010738139621355,0.001718699942002,0.9970261073506256,Earthquake+Tsunami,0.0,1976,W1,0.0,407.1074055298416,554,41007021918002002S001001A,,,,W1,,1976.0,1.0,,,,,,,,,,9950.0,,,,,Low - Code,,,,W1,,,5629.0,1.0,192.0,0.0,0.0,-1.97422,0.35,41007021918002002S,0.0,410079509001031.0,1.0,1.0,-123.912872314,46.0023918152,0.9929088385712324,5,B410079509001031,B410079509001031H006,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.7040102145185453,both,POINT (-123.9128704742927 46.00239223483598),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.0013770508216591,0.1783240630682273,0.5315938584188842,0.8926375433675537,0.849227927165552,1
96b37085-6a77-49a5-9318-5c8b20cd469e,0.022092324045314,0.0414636823539203,0.0229486414688272,0.9134953521319384,Earthquake+Tsunami,160461.0,2006,W2,134996.6258977429,378.7418571154428,555,41007022039001001S002001A,,,,W2,,2006.0,2.0,,,,,,,,,,242453.0,,,,,High - Code,,,,W2,,,1103.0,1.0,146.0,160461.0,81992.0,-0.459405,0.4,41007022039001001S,0.0,410079509001031.0,2.0,1.0,-123.913887024,46.0016670227,0.0266707593308326,6,B410079509001031,B410079509001031H002,H,6.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.1238323183589501,both,POINT (-123.9138839832035 46.00166601566197),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.526749,1,0.0036676448295382,0.2336997657758316,0.542675867692481,0.8970703470769924,0.7452804017207093,1
a5f1515a-6fe2-461a-b0bc-8aba0b4f1055,0.022092324045314,0.0414636823539203,0.0229486414688272,0.9134953521319384,Earthquake+Tsunami,169805.0,2007,W2,142857.77890307448,378.7418571154428,556,41007022014001001S002002A,,,,W2,,2007.0,2.0,,,,,,,,,,251797.0,,,,,High - Code,,,,W2,,,1079.0,1.0,146.0,169805.0,81992.0,-0.503242,0.4,41007022014001001S,0.0,410079509001031.0,2.0,1.0,-123.913871765,46.0018043518,0.0648405146424041,7,B410079509001031,B410079509001031H007,H,0.0,3.0,,,5.0,0.0,410079509001.0,0.4680643399462694,both,POINT (-123.9138709645471 46.00180312697538),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.526749,1,0.0045335182214342,0.1713364783422504,0.7547495121215582,0.9818998048486232,0.7779451130748359,1
39e50bab-60de-44bd-905d-b7917d80478c,0.0004421187137083,0.004440631480348,0.0069425781971258,0.9881746716088178,Earthquake+Tsunami,98645.0,2005,W1,88175.42448552845,404.6766331789047,558,41007022024001001S001001A,,,,W1,,2005.0,1.0,,,,,,,,,,180637.0,,,,,High - Code,,,,W1,,,1088.0,1.0,130.0,98645.0,81992.0,-1.359795,0.35,41007022024001001S,0.0,410079509001036.0,1.0,1.0,-123.912834167,46.0017356873,0.661925032343667,1,B410079509001036,B410079509001036H010,H,7.0,1.0,7.0,0.0,0.0,0.0,410079509001.0,0.6143710493016564,both,POINT (-123.9128345347402 46.00173569924162),"3 Other Race, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.0075562705935482,0.1709348819651399,0.6813551165420577,0.9525420466168232,0.8653517060702663,0
e66ebb16-7d41-4ef5-a2d3-87f9c1f2e202,0.0017001152910076,0.0184610364239564,0.021571558225447,0.9582672900595888,Earthquake+Tsunami,105231.0,2008,W1,92305.98972359662,395.93720952474325,559,41007022027001001S001001A,,,,W1,,2008.0,1.0,,,,,,,,,,187223.0,,,,,High - Code,,,,W1,,,1091.0,1.0,130.0,105231.0,81992.0,-1.893313,0.35,41007022027001001S,0.0,410079509001036.0,1.0,1.0,-123.912437439,46.001739502,0.7516905390534121,2,B410079509001036,B410079509001036H001,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.6984145619653512,both,POINT (-123.9124409020428 46.00173906382598),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.0042800162688746,0.1359908674830204,0.4663809437558919,0.8665523775023568,0.8299360137547039,1
0935d316-b3bd-466c-895b-96dc0920b60c,0.0004421187137083,0.004440631480348,0.0069425781971258,0.9881746716088178,Earthquake+Tsunami,136238.0,2006,W1,121778.53394555654,404.6766331789047,560,41007022026001001S001001A,,,,W1,,2006.0,1.0,,,,,,,,,,218230.0,,,,,High - Code,,,,W1,,,1090.0,1.0,134.0,136238.0,81992.0,-1.633323,0.35,41007022026001001S,0.0,410079509001036.0,1.0,1.0,-123.912635803,46.0017356873,0.7756044680109343,3,B410079509001036,B410079509001036H003,H,4.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.7503660440681718,both,POINT (-123.9126377903069 46.00173585187444),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.0047586818035165,0.128034116726347,0.5390537689307056,0.8956215075722822,0.8479239834206498,1
2443b339-232b-40bb-b990-afca1d20ad61,0.0006292473438197,0.0063201476826296,0.0098810540118496,0.9831695509617008,Earthquake+Tsunami,149811.0,2005,W1,133522.041685388,403.2981744959075,561,41007021985001001S001001A,,,,W1,,2005.0,1.0,,,,,,,,,,231803.0,,,,,High - Code,,,,W1,,,1052.0,1.0,142.0,149811.0,81992.0,-2.006232,0.35,41007021985001001S,0.0,410079509001036.0,1.0,1.0,-123.912216187,46.0020103455,0.8103245226934741,4,B410079509001036,B410079509001036H009,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.8159345481587293,both,POINT (-123.9122182552909 46.00201037663516),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.0044852519916049,0.1097082630344719,0.6304420887808011,0.9321768355123204,0.8579910266977057,1
2291e724-66d9-46e4-9ea0-0cf6690a653d,0.0003844882613638,0.0038617923745312,0.0060376087635056,0.9897161106005992,Earthquake+Tsunami,99072.0,2005,W1,88636.31870665544,405.1011604005922,562,41007022021001001S001001A,,,,W1,,2005.0,1.0,,,,,,,,,,181064.0,,,,,High - Code,,,,W1,,,1086.0,1.0,130.0,99072.0,81992.0,-1.359795,0.35,41007022021001001S,0.0,410079509001036.0,1.0,1.0,-123.913032532,46.0017318726,0.8764870705805291,5,B410079509001036,B410079509001036H007,H,4.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.6119080767765924,both,POINT (-123.9130314229152 46.00173248472241),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.526749,0,0.0036383482016887,0.2205548404145495,0.5749644264805738,0.9099857705922296,0.8530606055879497,1
4b5ff48e-efaf-4b28-a495-f3402a833aae,0.0001180501824783,0.0006988907879611,0.0011186142098076,0.9980644448197528,Earthquake+Tsunami,64519.0,1930,W1,58001.42975368911,407.3958173406699,563,41007022019001001S002002A,,,,W1,,1930.0,1.0,,,,,,,,,,211379.0,,,,,Pre - Code,,,,W1,,,1084.0,1.0,130.0,64519.0,146860.0,-1.32212,0.35,41007022019001001S,0.0,410079509001036.0,2.0,1.0,-123.913330078,46.0017356873,0.0343498843516755,6,B410079509001036,B410079509001036H004,H,5.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.8127732528559968,both,POINT (-123.9133263941252 46.00173531902616),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.526749,1,0.0082086019070678,0.1670129846095194,0.6766149676047362,0.9506459870418944,0.7979122376410224,0
f801423a-7c83-432e-a1a5-f6c8440156f3,0.0005183103362498,0.0052058986068133,0.008139013184061,0.9861367778728758,Earthquake+Tsunami,97075.0,2007,W1,86669.43980747617,404.1153775142779,564,41007021982001001S002001A,,,,W1,,2007.0,1.0,,,,,,,,,,179067.0,,,,,High - Code,,,,W1,,,1049.0,1.0,130.0,97075.0,81992.0,-2.002663,0.35,41007021982001001S,0.0,410079509001036.0,2.0,1.0,-123.912612915,46.0020103455,0.0988817248998965,7,B410079509001036,B410079509001036H006,H,4.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.8790148470010237,both,POINT (-123.9126117458438 46.00201007516319),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.526749,1,0.0021784264447516,0.1647841824747465,0.739059466787032,0.9756237867148128,0.8047308705298513,1
f278838d-0a00-44b0-824a-32240a0fd364,0.0006292473438197,0.0063201476826296,0.0098810540118496,0.9831695509617008,Earthquake+Tsunami,89625.0,2007,W1,79880.06879369938,403.2981744959075,565,41007021984001001S002001A,,,,W1,,2007.0,1.0,,,,,,,,,,171617.0,,,,,High - Code,,,,W1,,,1051.0,1.0,130.0,89625.0,81992.0,-2.006232,0.35,41007021984001001S,0.0,410079509001036.0,2.0,1.0,-123.912414551,46.0020141602,0.1731416248596593,8,B410079509001036,B410079509001036H005,H,5.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.923581812911069,both,POINT (-123.9124148563163 46.00201328680927),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.526749,1,0.006939977943529,0.1641816436678499,0.5781465693520549,0.911258627740822,0.7775711629508033,0
6d8ec4ad-0858-4281-8088-160dbb0e5773,0.0424783149869847,0.1104264270439172,0.2117697742320555,0.6353254837370425,Earthquake+Tsunami,105711.0,2007,RC,74589.13179261857,306.1304182552327,568,41007021716001001S001001A,,,,RC,,2007.0,1.0,,,,,,,,,,317879.0,,,,,High - Code,,,,RC,,,790.0,1.0,432.0,105711.0,212168.0,-1.806527,0.4,41007021716001001S,0.0,410079509001038.0,1.0,1.0,-123.915847778,46.00390625,0.2992420191680482,1,B410079509001038,B410079509001038H001,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.5438008678225174,both,POINT (-123.9158440372276 46.00390583105281),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.0042825707270058,0.2087287883535055,0.4687420678653935,0.8674968271461574,0.7481573533547288,1
314f3d91-0576-4968-986d-968d4a2d7429,1.797315594020965e-06,1.0451075150741396e-05,1.6499871959840817e-05,0.9999712517372954,Earthquake+Tsunami,68312.0,1912,W1,61479.76373403684,407.9254369388043,569,41007021027001001S001001A,,,,W1,,1912.0,1.0,,,,,,,,,,145991.0,,,,,Pre - Code,,,,W1,,,131.0,1.0,130.0,68312.0,77679.0,-2.088733,0.35,41007021027001001S,0.0,410079509001039.0,1.0,1.0,-123.91595459,46.0128707886,0.0369255077475096,1,B410079509001039,B410079509001039H003,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.212814943622001,both,POINT (-123.9159566412889 46.01287173143281),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.0052016416562312,0.1143794185871264,0.4838172000253556,0.8735268800101423,0.8438064766107202,1
d4ca64fb-5a21-4d87-b08a-9f6cd6bc93b0,7.236403913868372e-07,4.288520067508017e-06,5.928411457523097e-06,0.9999890594280836,Earthquake+Tsunami,91327.0,1980,W1,82193.7595679467,407.9303352684295,570,41007021013001001S001001A,,,,W1,,1980.0,1.0,,,,,,,,,,154155.0,,,,,Low - Code,,,,W1,,,119.0,1.0,130.0,91327.0,62828.0,-1.385018,0.35,41007021013001001S,0.0,410079509001039.0,1.0,1.0,-123.91595459,46.01304245,0.7330924993790137,2,B410079509001039,B410079509001039H005,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.3777036431998103,both,POINT (-123.9159582519409 46.01304311468535),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.0068016232490571,0.102243455308662,0.4892405878380573,0.875696235135223,0.8445189047891631,1
7090e61d-bb80-44dc-ab7b-f76d651f97ee,9.886458216890048e-05,0.000228293866152,0.0001406609120457,0.9995321806396332,Earthquake+Tsunami,169471.0,1952,W2,152471.73783446083,407.7790828190131,571,41007021087001001S001001A,,,,W2,,1952.0,2.0,,,,,,,,,,232299.0,,,,,Pre - Code,,,,W2,,,190.0,1.0,146.0,169471.0,62828.0,-2.649806,0.4,41007021087001001S,0.0,410079509001039.0,1.0,1.0,-123.91595459,46.0124931335,0.8391383649010039,3,B410079509001039,B410079509001039H002,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.2040155850525814,both,POINT (-123.9159531014424 46.01249468733064),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.526749,0,0.0082861106481073,0.1070413816242167,0.5552779506071484,0.9021111802428592,0.8527719911330985,0
518d809b-02e8-42a6-8497-77639c753d0d,1.797315594020965e-06,1.0451075150741396e-05,1.6499871959840817e-05,0.9999712517372954,Earthquake+Tsunami,151505.0,1963,W1,136352.20172920206,407.9254369388043,572,41007021059001001S001001A,,,,W1,,1963.0,1.0,,,,,,,,,,229184.0,,,,,Pre - Code,,,,W1,,,162.0,1.0,140.0,151505.0,77679.0,-2.48096,0.35,41007021059001001S,0.0,410079509001039.0,1.0,1.0,-123.91595459,46.0126647949,0.9140188876519924,4,B410079509001039,B410079509001039H001,H,4.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.2280488377252445,both,POINT (-123.91595470822 46.01266607071535),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.526749,0,0.0053903891480429,0.2429934117593923,0.4589998713703317,0.8635999485481327,0.8405350915912473,0
5e489c2b-d345-4e17-b580-0407f7d21395,1.6662927170507658e-05,3.84773189929799e-05,2.370740341717248e-05,0.9999211523504192,Earthquake+Tsunami,92052.0,1974,W2,82842.02466316424,407.9074267680622,573,41007020994001001S001001A,,,,W2,,1974.0,2.0,,,,,,,,,,154880.0,,,,,Pre - Code,,,,W2,,,101.0,1.0,136.0,92052.0,62828.0,-0.232866,0.4,41007020994001001S,0.0,410079509001039.0,1.0,1.0,-123.915962219,46.0131797791,0.9234267960450924,5,B410079509001039,B410079509001039H004,H,0.0,3.0,,,5.0,0.0,410079509001.0,0.5793919947089002,both,POINT (-123.9159595379466 46.0131802206739),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.526749,0,0.0048753897478424,0.235452652406717,0.4966934795670643,0.8786773918268258,0.8454663661819273,1
fdf7cbb1-d938-4ffd-beeb-58ef8cfce694,0.0001613196969544,0.0009550586687048,0.0015286253824143,0.9973549962519264,Earthquake+Tsunami,44255.0,1950,W1,39767.9448920108,407.19875872319705,574,41007021980001001S001001A,,,,W1,,1950.0,1.0,,,,,,,,,,191115.0,,,,,Pre - Code,,,,W1,,,1048.0,1.0,132.0,44255.0,146860.0,-1.784281,0.35,41007021980001001S,0.0,410079509001041.0,1.0,1.0,-123.912910461,46.0020065308,0.2081634632778154,1,B410079509001041,B410079509001041H001,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.2048031956715047,both,POINT (-123.9129069350872 46.00200831663558),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.526749,0,0.0060713802411886,0.100061382418276,0.5316706261438943,0.8926682504575577,0.8492728873213407,1
56677855-8b55-433b-b1e9-3222af90b427,0.0012826041411855,0.0139274094487515,0.0162740550938685,0.9685159313161944,Earthquake+Tsunami,98694.0,2009,W1,87125.11201680377,398.8832222461885,575,41007022085001001S001001A,,,,W1,,2009.0,1.0,,,,,,,,,,180686.0,,,,,High - Code,,,,W1,,,1147.0,1.0,130.0,98694.0,81992.0,-1.654309,0.35,41007022085001001S,0.0,410079509002000.0,1.0,1.0,-123.91267395,46.0013504028,0.1953440477629413,1,B410079509002000,B410079509002000H004,H,5.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.1710355490286079,both,POINT (-123.9126742548213 46.0013519048748),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0033117709658722,0.1390541019218359,0.4941421016849426,0.8776568406739771,0.8437188056843821,1
41b0d6ae-9669-4180-8e3b-3af75ec0c036,0.1087158302184039,0.1871295608913518,0.0709605179221619,0.6331940909680823,Earthquake+Tsunami,122934.0,2009,W2,78487.41241414293,279.1667948490932,576,41007022086001001S001001A,,,,W2,,2009.0,2.0,,,,,,,,,,204926.0,,,,,High - Code,,,,W2,,,1148.0,1.0,136.0,122934.0,81992.0,-1.82679,0.4,41007022086001001S,0.0,410079509002000.0,1.0,1.0,-123.912475586,46.0013542175,0.2162986285769104,2,B410079509002000,B410079509002000H002,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.350704662275703,both,POINT (-123.9124773675962 46.00135511670179),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0032828122551691,0.1278407878952199,0.4791009883024516,0.8716403953209807,0.7184496627219611,1
48b8e47c-bcac-48ee-9368-8318409454f3,0.0244243126779054,0.0458404439710496,0.0253710199804293,0.9043642233706156,Earthquake+Tsunami,127424.0,2007,W2,106412.96137803326,375.66049516578414,577,41007022087001001S001001A,,,,W2,,2007.0,2.0,,,,,,,,,,209416.0,,,,,High - Code,,,,W2,,,1149.0,1.0,136.0,127424.0,81992.0,-1.82679,0.4,41007022087001001S,0.0,410079509002000.0,1.0,1.0,-123.912277222,46.0013504028,0.3174473919027918,3,B410079509002000,B410079509002000H005,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.6990156754752764,both,POINT (-123.9122808078617 46.00135220639649),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0047279638334231,0.263915981822151,0.4645161192439105,0.8658064476975642,0.8196082045097349,1
33e3ba71-1828-4a81-8287-06b3d51b5478,0.0001018085739535,0.0006027358279153,0.0009647127612499,0.9983307428368812,Earthquake+Tsunami,33546.0,1935,W1,30161.95310878932,407.4697850974192,578,41007022109001001S001001A,,,,W1,,1935.0,1.0,,,,,,,,,,115538.0,,,,,Pre - Code,,,,W1,,,1170.0,1.0,130.0,33546.0,81992.0,-1.473981,0.35,41007022109001001S,0.0,410079509002000.0,1.0,1.0,-123.913368225,46.0012702942,0.422015712304033,4,B410079509002000,B410079509002000H008,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.7680941990155192,both,POINT (-123.9133706653555 46.00126913476456),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0030958912058149,0.1000105076213349,0.4283646983122814,0.8513458793249126,0.8432494211689262,1
11754f26-5b3a-4667-8c38-c2acda499e72,0.0001018085739535,0.0006027358279153,0.0009647127612499,0.9983307428368812,Earthquake+Tsunami,45016.0,1930,W1,40474.88467016216,407.4697850974192,579,41007022083001001S001001A,,,,W1,,1930.0,1.0,,,,,,,,,,127008.0,,,,,Pre - Code,,,,W1,,,1145.0,1.0,122.0,45016.0,81992.0,-1.457944,0.35,41007022083001001S,0.0,410079509002000.0,1.0,1.0,-123.913352966,46.0014190674,0.4326220207598765,5,B410079509002000,B410079509002000H006,H,3.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.3057382699440643,both,POINT (-123.9133563448177 46.00141992873122),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0045621191664856,0.1465872389830112,0.3588955705899232,0.8235582282359694,0.8339400786602525,1
09669448-49de-4627-8c1e-4476194ea4ed,0.1085121106355544,0.1867789039906322,0.0708275469732132,0.6338814384006001,Earthquake+Tsunami,129327.0,2008,W2,82632.41790040585,279.40808710445936,580,41007022142001001S001001A,,,,W2,,2008.0,2.0,,,,,,,,,,217373.0,,,,,High - Code,,,,W2,,,1203.0,1.0,136.0,129327.0,88046.0,-1.941621,0.4,41007022142001001S,0.0,410079509002000.0,1.0,1.0,-123.912506104,46.0010795593,0.7233947443975343,6,B410079509002000,B410079509002000H007,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.3302575959815236,both,POINT (-123.9125034127145 46.00108089358786),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0048944020844219,0.1130999997001561,0.6020838799753387,0.9208335519901356,0.7309392403101109,1
80959310-25f0-4dcd-b222-afe40caeb094,0.028046126351824,0.0526379964337245,0.0291332182579472,0.8901826589565042,Earthquake+Tsunami,159229.0,2007,W2,131441.43499924068,370.8748291090998,581,41007022088001001S001001A,,,,W2,,2007.0,2.0,,,,,,,,,,241221.0,,,,,High - Code,,,,W2,,,1150.0,1.0,146.0,159229.0,81992.0,-1.881617,0.4,41007022088001001S,0.0,410079509002000.0,1.0,1.0,-123.912086487,46.0013542175,0.8576241547988406,7,B410079509002000,B410079509002000H009,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.6787377114492547,both,POINT (-123.9120840652391 46.0013523574321),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0052651992739143,0.2648214024568131,0.6467132770623878,0.9386853108249552,0.8374387996904565,1
7c65f24a-2ae6-438b-b822-54d45b09c162,0.0001199471583394,0.0007101214267148,0.0011365894819268,0.9980333419330188,Earthquake+Tsunami,83780.0,1918,W1,75315.354766871,407.387178107134,582,41007022084001001S002001A,,,,W1,,1918.0,1.0,,,,,,,,,,230640.0,,,,,Pre - Code,,,,W1,,,1146.0,1.0,132.0,83780.0,146860.0,-1.447372,0.35,41007022084001001S,0.0,410079509002000.0,2.0,1.0,-123.912971497,46.0013504028,0.3417192734438689,8,B410079509002000,B410079509002000H003,H,4.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.868382920158483,both,POINT (-123.9129694406116 46.00135014621129),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,1,0.004425845895757,0.2642113531497012,0.5536721007216989,0.9014688402886796,0.7867904410325093,0
61d1a0a1-a981-4e50-bf2e-29f7a836833c,0.0004243175593172,0.004261837043187,0.0066630471514412,0.9886507982460544,Earthquake+Tsunami,278419.0,2007,W1,248938.07537940325,404.8077630643916,583,41007022136001001S002002A,,,,W1,,2007.0,1.0,,,,,,,,,,589264.0,,,,,High - Code,,,,W1,,,1198.0,1.0,130.0,278419.0,310845.0,-1.386371,0.35,41007022136001001S,0.0,410079509002000.0,2.0,1.0,-123.91318512,46.0010681152,0.5143425232693605,9,B410079509002000,B410079509002000H011,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.0038742670399041,both,POINT (-123.9131824742785 46.00107002120417),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,1,0.0044225496940272,0.1192014824083819,0.3946172437503201,0.8378468975001281,0.7560850459709988,1
0d0da49d-67da-4714-a436-e2d18debd58c,0.1157211148044188,0.1991875640898417,0.0755329764262926,0.6095583446794468,Earthquake+Tsunami,362238.0,2008,W2,225166.5341433261,270.86950259274766,586,41007022145001001S003001A,,,,W2,,2008.0,2.0,,,,,,,,,,526223.0,,,,,High - Code,,,,W2,,,1205.0,1.0,146.0,362238.0,163985.0,-1.998609,0.4,41007022145001001S,0.0,410079509002000.0,3.0,1.0,-123.912208557,46.0010795593,0.0432695360332664,12,B410079509002000,B410079509002000H012,H,0.0,,,,3.0,0.0,410079509002.0,0.2406985508638895,both,POINT (-123.9122084440502 46.00107805795079),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,1,0.0017641934688744,0.1000612783461671,0.4364555316949945,0.8545822126779978,0.6082918021011392,0
71de745d-ba41-4962-a855-5e8737ca8855,0.0003313248942498,0.0033278205830462,0.0052027858483749,0.991138068674329,Earthquake+Tsunami,93212.0,1995,W1,83462.32893568788,405.4927814207009,587,41007022101001001S001001A,,,,W1,,1995.0,1.0,,,,,,,,,,240072.0,,,,,Moderate - Code,,,,W1,,,1163.0,1.0,144.0,93212.0,146860.0,-0.860612,0.35,41007022101001001S,0.0,410079509002001.0,1.0,1.0,-123.913925171,46.0012130737,0.0293705583325815,1,B410079509002001,B410079509002001H002,H,3.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.3265237361887049,both,POINT (-123.9139269502551 46.00121351327479),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0040739799576405,0.1243391269010525,0.5164691977785214,0.8865876791114086,0.8526668822238259,1
