,addrptid,parid,parid_card,bldg_id,struct_typ,str_prob,year_built,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,guid,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,value_matc,blockid,huestimate,residential,y,x,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status
635,41007022247001001S003003A,,,,W1,,1978.0,1.0,,,,,,,,,,28215.0,,,,,Low - Code,,,,W1,,,80bb82bb-a39b-4e98-887d-20c6c567fbbf,1304.0,1.0,200.0,2836.0,25379.0,-3.535864,0.35,41007022247001001S,0.0,410079509002007.0,3.0,1.0,46.0005264282,-123.918586731,0.2948355487688676,7,B410079509002007,B410079509002007H004,H,0.0,,,,7.0,0.0,410079509002.0,0.304864889327528,both,POINT (-123.918584152589 46.00052624527191),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
636,41007022261001001S003003A,,,,W1,,1978.0,1.0,,,,,,,,,,234586.0,,,,,Low - Code,,,,W1,,,6fb189b9-cf06-4569-a479-b01ff20dde7e,1320.0,1.0,140.0,153325.0,81261.0,-3.589153,0.35,41007022261001001S,0.0,410079509002007.0,3.0,1.0,46.0003852844,-123.91860199,0.4089827728301146,8,B410079509002007,B410079509002007H001,H,0.0,,,,7.0,0.0,410079509002.0,0.5041935131004796,both,POINT (-123.9186012801491 46.0003871888561),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
637,41007022335001001S001001A,,,,W1,,1948.0,1.0,,,,,,,,,,177951.0,,,,,Pre - Code,,,,W1,,,5943c491-b34a-4020-b511-2a6695e672f4,1391.0,1.0,130.0,77364.0,100587.0,-3.730434,0.35,41007022335001001S,0.0,410079509002008.0,1.0,1.0,46.0000915527,-123.918457031,0.1277865195819172,1,B410079509002008,B410079509002008H007,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.2891086294807408,both,POINT (-123.918453247625 46.00009284381198),"1 White alone, Not Hispanic",1 Owner Occupied
638,41007022337001001S001001A,,,,RC,,1948.0,1.0,,,,,,,,,,218083.0,,,,,Pre - Code,,,,RC,,,d1ebf73b-f599-4d91-8bf0-ca26c15c61b7,1393.0,1.0,451.0,66998.0,151085.0,-2.936342,0.4,41007022337001001S,0.0,410079509002008.0,1.0,1.0,46.0000991821,-123.917976379,0.325500841245736,2,B410079509002008,B410079509002008H002,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.7110542744494743,both,POINT (-123.9179745847266 46.00009937754752),"1 White alone, Not Hispanic",1 Owner Occupied
639,41007022402001001S001001A,,,,W1,,1948.0,1.0,,,,,,,,,,164059.0,,,,,Pre - Code,,,,W1,,,a5c2ed26-4a2d-47a5-ae0c-a887c3d93ad0,1458.0,1.0,130.0,63472.0,100587.0,-3.443034,0.35,41007022402001001S,0.0,410079509002008.0,1.0,1.0,45.9997558594,-123.918205261,0.4523296493725929,3,B410079509002008,B410079509002008H001,H,4.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.9584133615149948,both,POINT (-123.9182034480864 45.9997546386405),"1 White alone, Not Hispanic",1 Owner Occupied
640,41007022434001001S001001A,,,,W1,,1906.0,1.0,,,,,,,,,,179993.0,,,,,Pre - Code,,,,W1,,,b74cc0cc-c1c0-48a9-812a-5583a71715b5,1489.0,1.0,134.0,79406.0,100587.0,-3.923318,0.35,41007022434001001S,0.0,410079509002008.0,1.0,1.0,45.9995536804,-123.918388367,0.5711924753043478,4,B410079509002008,B410079509002008H004,H,5.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.0184918294517357,both,POINT (-123.918386565051 45.99955390690132),"1 White alone, Not Hispanic",2 Renter Occupied
641,41007022333001001S001001A,,,,W1,,1948.0,1.0,,,,,,,,,,197266.0,,,,,Pre - Code,,,,W1,,,cb4b7e03-f2da-44f7-9b98-c497708b8c5a,1389.0,1.0,130.0,90624.0,106642.0,-4.019211,0.35,41007022333001001S,0.0,410079509002008.0,1.0,1.0,46.000087738,-123.918701172,0.658745247300893,5,B410079509002008,B410079509002008H005,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.3757462806513661,both,POINT (-123.9186981435116 46.00008651592643),"1 White alone, Not Hispanic",2 Renter Occupied
642,41007022431001001S001001A,,,,W1,,1922.0,1.0,,,,,,,,,,168031.0,,,,,Pre - Code,,,,W1,,,84f0d610-9abc-464c-b8ae-1e8fc0e6dac2,1486.0,1.0,130.0,67444.0,100587.0,-4.18168,0.35,41007022431001001S,0.0,410079509002008.0,1.0,1.0,45.9995536804,-123.918884277,0.6800335347944593,6,B410079509002008,B410079509002008H003,H,4.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.5054928826382273,both,POINT (-123.9188866127316 45.99955212432084),"1 White alone, Not Hispanic",2 Renter Occupied
643,41007022386001001S001001A,,,,RC,,1948.0,1.0,,,,,,,,,,215982.0,,,,,Pre - Code,,,,RC,,,35addb54-7822-49da-8c28-3e6747babec3,1442.0,1.0,451.0,58483.0,157499.0,-3.384378,0.4,41007022386001001S,0.0,410079509002008.0,1.0,1.0,45.9999084473,-123.918174744,0.6893432334030679,7,B410079509002008,B410079509002008H006,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.268195359709672,both,POINT (-123.9181748447411 45.99990994974166),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
644,41007022406001001S001001A,,,,W1,,1950.0,1.0,,,,,,,,,,182157.0,,,,,Pre - Code,,,,W1,,,67c08cf4-5f3b-4c4d-934c-1c17b38ba960,1462.0,1.0,130.0,81570.0,100587.0,-4.18168,0.35,41007022406001001S,0.0,410079509002008.0,1.0,1.0,45.9997406006,-123.918708801,0.7874879394458237,8,B410079509002008,B410079509002008H008,H,0.0,,,,7.0,0.0,410079509002.0,0.8368747465651624,both,POINT (-123.9187087272574 45.99974016602694),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
645,41007022398001001S001001A,,,,W1,,1910.0,1.0,,,,,,,,,,156225.0,,,,,Pre - Code,,,,W1,,,222e2b4c-5fc9-4069-b2eb-e35e0cb663db,1454.0,1.0,133.0,75634.0,80591.0,-3.77636,0.35,41007022398001001S,0.0,410079509002009.0,1.0,1.0,45.9997024536,-123.920730591,0.0615541101870847,1,B410079509002009,B410079509002009H002,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.2634837248637224,both,POINT (-123.9207292541642 45.99970257085472),"1 White alone, Not Hispanic",1 Owner Occupied
646,41007022356001001S001001A,,,,W1,,1908.0,1.0,,,,,,,,,,92143.0,,,,,Pre - Code,,,,W1,,,092ab112-e78f-4aa3-a9a4-9bfc7b5fefda,1413.0,1.0,120.0,44972.0,47171.0,-3.512469,0.35,41007022356001001S,0.0,410079509002009.0,1.0,1.0,45.9999847412,-123.920562744,0.0933712053826105,2,B410079509002009,B410079509002009H008,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.3474965549422095,both,POINT (-123.9205636406579 45.99998292044971),"1 White alone, Not Hispanic",1 Owner Occupied
647,41007022377002002S001001A,,,,W1,,2008.0,1.0,,,,,,,,,,43778.0,,,,,High - Code,,,,W1,,,bb6d975c-8494-4bcf-8ce4-a4d83b294fe9,1433.0,1.0,192.0,0.0,0.0,-3.989444,0.35,41007022377002002S,0.0,410079509002009.0,1.0,1.0,45.9997940063,-123.920310974,0.1718538666620865,3,B410079509002009,B410079509002009H024,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.3840415180014541,both,POINT (-123.9203116129403 45.99979382134915),"1 White alone, Not Hispanic",1 Owner Occupied
648,41007022387001001S001001A,,,,W1,,1915.0,1.0,,,,,,,,,,147932.0,,,,,Pre - Code,,,,W1,,,a8b5dcdd-fd3e-4187-a288-ec29822a7494,1443.0,1.0,134.0,47345.0,100587.0,-4.171516,0.35,41007022387001001S,0.0,410079509002009.0,1.0,1.0,45.9997940063,-123.919723511,0.1723325481797236,4,B410079509002009,B410079509002009H019,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.4605612734726386,both,POINT (-123.9197214035449 45.99979516883003),"1 White alone, Not Hispanic",1 Owner Occupied
649,41007022382001001S001001A,,,,W1,,1902.0,1.0,,,,,,,,,,154457.0,,,,,Pre - Code,,,,W1,,,5609b3c0-a04c-434d-89fa-45d707024d44,1438.0,1.0,120.0,53870.0,100587.0,-4.169788,0.35,41007022382001001S,0.0,410079509002009.0,1.0,1.0,45.9997940063,-123.92011261,0.5020347443861243,5,B410079509002009,B410079509002009H014,H,5.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.5741392288653194,both,POINT (-123.9201148766802 45.99979427102654),"1 White alone, Not Hispanic",1 Owner Occupied
650,41007022380001001S001001A,,,,W1,,1908.0,1.0,,,,,,,,,,118711.0,,,,,Pre - Code,,,,W1,,,47316f3b-1117-40a8-8f70-191c86f3c286,1436.0,1.0,122.0,54044.0,64667.0,-3.653654,0.35,41007022380001001S,0.0,410079509002009.0,1.0,1.0,45.9998474121,-123.920692444,0.5045345276054761,6,B410079509002009,B410079509002009H032,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.5882345678615413,both,POINT (-123.9206941136455 45.99984921820864),"1 White alone, Not Hispanic",1 Owner Occupied
651,41007022388001001S001001A,,,,W1,,1910.0,1.0,,,,,,,,,,163716.0,,,,,Pre - Code,,,,W1,,,cec8ac0e-d119-422c-924e-db56cd57794c,1444.0,1.0,125.0,63129.0,100587.0,-4.154035,0.35,41007022388001001S,0.0,410079509002009.0,1.0,1.0,45.9997940063,-123.919471741,0.6039358663723469,7,B410079509002009,B410079509002009H004,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.6901354124343339,both,POINT (-123.9194754811238 45.99979572901287),"1 White alone, Not Hispanic",1 Owner Occupied
652,41007022322001001S001001A,,,,W1,,1920.0,1.0,,,,,,,,,,91427.0,,,,,Pre - Code,,,,W1,,,5809257a-c006-4532-8178-12eeccdf4f01,1378.0,1.0,132.0,47824.0,43603.0,-3.88376,0.35,41007022322001001S,0.0,410079509002009.0,1.0,1.0,46.0001296997,-123.920509338,0.7707468755307455,8,B410079509002009,B410079509002009H003,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.7947652075579098,both,POINT (-123.9205098677704 46.00012943377615),"1 White alone, Not Hispanic",1 Owner Occupied
653,41007022377002001S001001A,,,,W1,,2008.0,1.0,,,,,,,,,,120490.0,,,,,High - Code,,,,W1,,,91a9981e-5d91-445b-9091-aa0441578a3b,5646.0,1.0,192.0,19903.0,100587.0,-3.989444,0.35,41007022377002001S,0.0,410079509002009.0,1.0,1.0,45.9997940063,-123.920310974,0.805889341906033,9,B410079509002009,B410079509002009H012,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.8075236541303943,both,POINT (-123.9203116129403 45.99979382134915),"1 White alone, Not Hispanic",1 Owner Occupied
654,41007022331001001S001001A,,,,W1,,1915.0,1.0,,,,,,,,,,159964.0,,,,,Pre - Code,,,,W1,,,78244833-8512-45fe-b2c3-b6bf275947bf,1387.0,1.0,130.0,59377.0,100587.0,-4.12737,0.35,41007022331001001S,0.0,410079509002009.0,1.0,1.0,46.0000801086,-123.9190979,0.8246310687196654,10,B410079509002009,B410079509002009H027,H,2.0,1.0,7.0,0.0,0.0,0.0,410079509002.0,0.9499776175559304,both,POINT (-123.9190955665403 46.00007904624237),"3 Other Race, Not Hispanic",1 Owner Occupied
655,41007022326001001S001001A,,,,W1,,1895.0,1.0,,,,,,,,,,138539.0,,,,,Pre - Code,,,,W1,,,26a57530-aa07-4026-9686-c450b0e7ea8d,1382.0,1.0,122.0,37952.0,100587.0,-4.15386,0.35,41007022326001001S,0.0,410079509002009.0,1.0,1.0,46.0000686646,-123.919723511,0.911591496187104,11,B410079509002009,B410079509002009H029,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.962751473596594,both,POINT (-123.9197226912755 46.00006938907651),"1 White alone, Not Hispanic",1 Owner Occupied
656,41007022507001001S002001A,,,,W1,,1940.0,1.0,,,,,,,,,,234724.0,,,,,Pre - Code,,,,W1,,,2196aa35-cf9c-4ce5-a4cf-15082da56d86,1560.0,1.0,133.0,50674.0,184050.0,-3.383049,0.35,41007022507001001S,0.0,410079509002009.0,2.0,1.0,45.9989318848,-123.921012878,0.2095739277692567,12,B410079509002009,B410079509002009H015,H,2.0,2.0,3.0,0.0,0.0,0.0,410079509002.0,0.0122903527685795,both,POINT (-123.9210116746379 45.99893147911468),"3 Other Race, Not Hispanic",2 Renter Occupied
657,41007022389001001S002001A,,,,W1,,1918.0,1.0,,,,,,,,,,225536.0,,,,,Pre - Code,,,,W1,,,04a6088d-7efa-4e54-842a-e4c403d4205f,1445.0,1.0,132.0,124949.0,100587.0,-4.173336,0.35,41007022389001001S,0.0,410079509002009.0,2.0,1.0,45.9998054504,-123.919189453,0.3250495278438611,13,B410079509002009,B410079509002009H009,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.2547317602946186,both,POINT (-123.9191916890506 45.99980454727014),"1 White alone, Not Hispanic",2 Renter Occupied
658,41007022323001001S002001A,,,,W1,,1962.0,1.0,,,,,,,,,,180536.0,,,,,Pre - Code,,,,W1,,,da4f5c37-57e8-4a9c-b785-3f6c29a4c7ed,1379.0,1.0,130.0,79949.0,100587.0,-3.88376,0.35,41007022323001001S,0.0,410079509002009.0,2.0,1.0,46.0000686646,-123.920310974,0.3363849646340645,14,B410079509002009,B410079509002009H030,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.3048546145481366,both,POINT (-123.9203129027522 46.00006804031376),"1 White alone, Not Hispanic",2 Renter Occupied
659,41007022427001001S002002A,,,,W1,,1904.0,1.0,,,,,,,,,,180789.0,,,,,Pre - Code,,,,W1,,,bade3acc-3fd4-4385-8e72-9759e5f21972,1482.0,1.0,131.0,80202.0,100587.0,-3.77636,0.35,41007022427001001S,0.0,410079509002009.0,2.0,1.0,45.9995536804,-123.920761108,0.3553779884995212,15,B410079509002009,B410079509002009H023,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.3504262485252549,both,POINT (-123.9207648544484 45.99955380730168),"1 White alone, Not Hispanic",2 Renter Occupied
660,41007022427001001S002001A,,,,W1,,1904.0,1.0,,,,,,,,,,180789.0,,,,,Pre - Code,,,,W1,,,bade3acc-3fd4-4385-8e72-9759e5f21972,1482.0,1.0,131.0,80202.0,100587.0,-3.77636,0.35,41007022427001001S,0.0,410079509002009.0,2.0,1.0,45.9995536804,-123.920761108,0.4338351178073251,16,B410079509002009,B410079509002009H001,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.3526579204674342,both,POINT (-123.9207648544484 45.99955380730168),"1 White alone, Not Hispanic",2 Renter Occupied
661,41007022325001001S002001A,,,,W2,,1930.0,2.0,,,,,,,,,,204240.0,,,,,Pre - Code,,,,W2,,,bc1e4206-c615-4e94-bd40-2525ef1d2e06,1381.0,1.0,138.0,103653.0,100587.0,-4.15386,0.4,41007022325001001S,0.0,410079509002009.0,2.0,1.0,46.0000686646,-123.919921875,0.5290446094179957,17,B410079509002009,B410079509002009H007,H,3.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.4845756646372734,both,POINT (-123.9199194286837 46.00006894033569),"1 White alone, Not Hispanic",2 Renter Occupied
662,41007022325001001S002002A,,,,W2,,1930.0,2.0,,,,,,,,,,204240.0,,,,,Pre - Code,,,,W2,,,bc1e4206-c615-4e94-bd40-2525ef1d2e06,1381.0,1.0,138.0,103653.0,100587.0,-4.15386,0.4,41007022325001001S,0.0,410079509002009.0,2.0,1.0,46.0000686646,-123.919921875,0.5685552475614644,18,B410079509002009,B410079509002009H011,H,4.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.5290247205948801,both,POINT (-123.9199194286837 46.00006894033569),"1 White alone, Not Hispanic",2 Renter Occupied
663,41007022327001001S002002A,,,,W1,,1968.0,1.0,,,,,,,,,,190010.0,,,,,Pre - Code,,,,W1,,,ef1b71d0-9efe-486b-831d-39a664313c31,1383.0,1.0,132.0,89423.0,100587.0,-4.148938,0.35,41007022327001001S,0.0,410079509002009.0,2.0,1.0,46.0000686646,-123.919525146,0.5826382137985143,19,B410079509002009,B410079509002009H006,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.5446889888361359,both,POINT (-123.9195259544097 46.0000698372042),"1 White alone, Not Hispanic",2 Renter Occupied
664,41007022509001001S002002A,,,,W1,,1925.0,1.0,,,,,,,,,,190479.0,,,,,Pre - Code,,,,W1,,,f0d71a41-d827-4bca-acc1-056142114208,1562.0,1.0,132.0,89892.0,100587.0,-3.872652,0.35,41007022509001001S,0.0,410079509002009.0,2.0,1.0,45.9989395142,-123.920700073,0.6118005039804595,20,B410079509002009,B410079509002009H034,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.5938315557803752,both,POINT (-123.9207010616778 45.9989393368779),"1 White alone, Not Hispanic",2 Renter Occupied
665,41007022389001001S002002A,,,,W1,,1918.0,1.0,,,,,,,,,,225536.0,,,,,Pre - Code,,,,W1,,,04a6088d-7efa-4e54-842a-e4c403d4205f,1445.0,1.0,132.0,124949.0,100587.0,-4.173336,0.35,41007022389001001S,0.0,410079509002009.0,2.0,1.0,45.9998054504,-123.919189453,0.6511808031449969,21,B410079509002009,B410079509002009H017,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.607450209714824,both,POINT (-123.9191916890506 45.99980454727014),"1 White alone, Not Hispanic",2 Renter Occupied
666,41007022327001001S002001A,,,,W1,,1968.0,1.0,,,,,,,,,,190010.0,,,,,Pre - Code,,,,W1,,,ef1b71d0-9efe-486b-831d-39a664313c31,1383.0,1.0,132.0,89423.0,100587.0,-4.148938,0.35,41007022327001001S,0.0,410079509002009.0,2.0,1.0,46.0000686646,-123.919525146,0.6586513301917261,22,B410079509002009,B410079509002009H013,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.615738731493094,both,POINT (-123.9195259544097 46.0000698372042),"1 White alone, Not Hispanic",2 Renter Occupied
667,41007022509001001S002001A,,,,W1,,1925.0,1.0,,,,,,,,,,190479.0,,,,,Pre - Code,,,,W1,,,f0d71a41-d827-4bca-acc1-056142114208,1562.0,1.0,132.0,89892.0,100587.0,-3.872652,0.35,41007022509001001S,0.0,410079509002009.0,2.0,1.0,45.9989395142,-123.920700073,0.7622766283987025,23,B410079509002009,B410079509002009H018,H,3.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.6419336859792404,both,POINT (-123.9207010616778 45.9989393368779),"1 White alone, Not Hispanic",2 Renter Occupied
668,41007022323001001S002002A,,,,W1,,1962.0,1.0,,,,,,,,,,180536.0,,,,,Pre - Code,,,,W1,,,da4f5c37-57e8-4a9c-b785-3f6c29a4c7ed,1379.0,1.0,130.0,79949.0,100587.0,-3.88376,0.35,41007022323001001S,0.0,410079509002009.0,2.0,1.0,46.0000686646,-123.920310974,0.8286442199201686,24,B410079509002009,B410079509002009H033,H,3.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.7690867353842263,both,POINT (-123.9203129027522 46.00006804031376),"1 White alone, Not Hispanic",2 Renter Occupied
669,41007022507001001S002002A,,,,W1,,1940.0,1.0,,,,,,,,,,234724.0,,,,,Pre - Code,,,,W1,,,2196aa35-cf9c-4ce5-a4cf-15082da56d86,1560.0,1.0,133.0,50674.0,184050.0,-3.383049,0.35,41007022507001001S,0.0,410079509002009.0,2.0,1.0,45.9989318848,-123.921012878,0.9455441267272402,25,B410079509002009,B410079509002009H031,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.8740332651570573,both,POINT (-123.9210116746379 45.99893147911468),"1 White alone, Not Hispanic",2 Renter Occupied
670,41007022385001001S003003A,,,,W1,,1915.0,1.0,,,,,,,,,,84093.0,,,,,Pre - Code,,,,W1,,,13324a35-719b-44dc-87f5-a1e41654cefb,1441.0,1.0,200.0,631.0,83462.0,-4.169788,0.35,41007022385001001S,0.0,410079509002009.0,3.0,1.0,45.9997940063,-123.919921875,0.0476571059535467,26,B410079509002009,B410079509002009H028,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.9333755138306083,both,POINT (-123.9199181396604 45.99979472100133),"1 White alone, Not Hispanic",2 Renter Occupied
671,41007022324001001S003002A,,,,W1,,1940.0,1.0,,,,,,,,,,206488.0,,,,,Pre - Code,,,,W1,,,35ea230a-515b-4b9a-9445-020402deb2cd,1380.0,1.0,130.0,105901.0,100587.0,-4.123559,0.35,41007022324001001S,0.0,410079509002009.0,3.0,1.0,46.0000686646,-123.92011261,0.3496961307597025,27,B410079509002009,B410079509002009H022,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.1010412739478384,both,POINT (-123.9201161665325 46.00006849107257),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
672,41007022330001001S003001A,,,,W1,,1993.0,1.0,,,,,,,,,,234971.0,,,,,Moderate - Code,,,,W1,,,cb831fb9-fae3-47fa-b0da-f629e26d83ec,1386.0,1.0,142.0,134384.0,100587.0,-4.148938,0.35,41007022330001001S,0.0,410079509002009.0,3.0,1.0,46.0000686646,-123.919326782,0.4268185983596093,28,B410079509002009,B410079509002009H026,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.7955030261031157,both,POINT (-123.9193292165381 46.00007028482124),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
673,41007022385001001S003001A,,,,W1,,1915.0,1.0,,,,,,,,,,84093.0,,,,,Pre - Code,,,,W1,,,13324a35-719b-44dc-87f5-a1e41654cefb,1441.0,1.0,200.0,631.0,83462.0,-4.169788,0.35,41007022385001001S,0.0,410079509002009.0,3.0,1.0,45.9997940063,-123.919921875,0.5067327458010387,29,B410079509002009,B410079509002009H025,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.9649287236655216,both,POINT (-123.9199181396604 45.99979472100133),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
674,41007022330001001S003002A,,,,W1,,1993.0,1.0,,,,,,,,,,234971.0,,,,,Moderate - Code,,,,W1,,,cb831fb9-fae3-47fa-b0da-f629e26d83ec,1386.0,1.0,142.0,134384.0,100587.0,-4.148938,0.35,41007022330001001S,0.0,410079509002009.0,3.0,1.0,46.0000686646,-123.919326782,0.5138890192553303,30,B410079509002009,B410079509002009H005,H,0.0,,,,1.0,0.0,410079509002.0,0.1872026635036098,both,POINT (-123.9193292165381 46.00007028482124),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
675,41007022324001001S003001A,,,,W1,,1940.0,1.0,,,,,,,,,,206488.0,,,,,Pre - Code,,,,W1,,,35ea230a-515b-4b9a-9445-020402deb2cd,1380.0,1.0,130.0,105901.0,100587.0,-4.123559,0.35,41007022324001001S,0.0,410079509002009.0,3.0,1.0,46.0000686646,-123.92011261,0.6132588476074737,31,B410079509002009,B410079509002009H010,H,0.0,,,,1.0,0.0,410079509002.0,0.4807814336105991,both,POINT (-123.9201161665325 46.00006849107257),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
676,41007022330001001S003003A,,,,W1,,1993.0,1.0,,,,,,,,,,234971.0,,,,,Moderate - Code,,,,W1,,,cb831fb9-fae3-47fa-b0da-f629e26d83ec,1386.0,1.0,142.0,134384.0,100587.0,-4.148938,0.35,41007022330001001S,0.0,410079509002009.0,3.0,1.0,46.0000686646,-123.919326782,0.695481337894192,32,B410079509002009,B410079509002009H016,H,0.0,,,,1.0,0.0,410079509002.0,0.7561092695167331,both,POINT (-123.9193292165381 46.00007028482124),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
677,41007022324001001S003003A,,,,W1,,1940.0,1.0,,,,,,,,,,206488.0,,,,,Pre - Code,,,,W1,,,35ea230a-515b-4b9a-9445-020402deb2cd,1380.0,1.0,130.0,105901.0,100587.0,-4.123559,0.35,41007022324001001S,0.0,410079509002009.0,3.0,1.0,46.0000686646,-123.92011261,0.9368540294783432,33,B410079509002009,B410079509002009H021,H,0.0,,,,7.0,0.0,410079509002.0,0.2969433404933426,both,POINT (-123.9201161665325 46.00006849107257),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
678,41007022385001001S003002A,,,,W1,,1915.0,1.0,,,,,,,,,,84093.0,,,,,Pre - Code,,,,W1,,,13324a35-719b-44dc-87f5-a1e41654cefb,1441.0,1.0,200.0,631.0,83462.0,-4.169788,0.35,41007022385001001S,0.0,410079509002009.0,3.0,1.0,45.9997940063,-123.919921875,0.945992523403419,34,B410079509002009,B410079509002009H020,H,0.0,,,,7.0,0.0,410079509002.0,0.4488925272396044,both,POINT (-123.9199181396604 45.99979472100133),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
679,41007022475001001S001001A,,,,W1,,1912.0,1.0,,,,,,,,,,154953.0,,,,,Pre - Code,,,,W1,,,913336f0-a20a-4b76-af3a-abf90d3dff4a,1529.0,1.0,121.0,54366.0,100587.0,-4.2157,0.35,41007022475001001S,0.0,410079509002010.0,1.0,1.0,45.9991760254,-123.919387817,0.0692216979635297,1,B410079509002010,B410079509002010H007,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.1024144648469033,both,POINT (-123.9193878819236 45.99917501415379),"1 White alone, Not Hispanic",1 Owner Occupied
680,41007022438001001S001001A,,,,W1,,1945.0,1.0,,,,,,,,,,220196.0,,,,,Pre - Code,,,,W1,,,1ba09d42-29ba-4688-a21e-939bd4ecb3d5,1493.0,1.0,132.0,36146.0,184050.0,-4.153968,0.35,41007022438001001S,0.0,410079509002010.0,1.0,1.0,45.9994392395,-123.920089722,0.109411125668983,2,B410079509002010,B410079509002010H003,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.2816856381211591,both,POINT (-123.9200935265492 45.99943783106395),"1 White alone, Not Hispanic",1 Owner Occupied
681,41007022442001001S001001A,,,,W1,,1903.0,1.0,,,,,,,,,,149395.0,,,,,Pre - Code,,,,W1,,,3d3308e3-db50-4ffb-b3fd-89eb5d1247a5,1497.0,1.0,120.0,48808.0,100587.0,-4.156458,0.35,41007022442001001S,0.0,410079509002010.0,1.0,1.0,45.9994392395,-123.91960144,0.1636212895135362,3,B410079509002010,B410079509002010H010,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.6921802670471672,both,POINT (-123.9196016880309 45.99943895326305),"1 White alone, Not Hispanic",1 Owner Occupied
682,41007022466001001S001001A,,,,W1,,1955.0,1.0,,,,,,,,,,175603.0,,,,,Pre - Code,,,,W1,,,4dc61252-c14a-44b4-83c3-48bac79c8e00,1520.0,1.0,130.0,75016.0,100587.0,-4.110751,0.35,41007022466001001S,0.0,410079509002010.0,1.0,1.0,45.9991645813,-123.920387268,0.2750192027283066,4,B410079509002010,B410079509002010H008,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.1226732146450235,both,POINT (-123.9203873385468 45.99916293763719),"1 White alone, Not Hispanic",2 Renter Occupied
