,strctid,parcelid,landuse,guid,d_sf,addrptid,residential,y,blockid,x,huestimate,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,Race Ethnicity
563,41007022019001001S,22019.0,130.0,4b5ff48e-efaf-4b28-a495-f3402a833aae,0.0,41007022019001001S002002A,1.0,46.0017356873,410079509001036,-123.913330078,2.0,0.0343498843516755,6,B410079509001036,B410079509001036H004,H,5.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.8127732528559968,both,"1 White alone, Not Hispanic"
564,41007021982001001S,21982.0,130.0,f801423a-7c83-432e-a1a5-f6c8440156f3,1.0,41007021982001001S002001A,1.0,46.0020103455,410079509001036,-123.912612915,2.0,0.0988817248998965,7,B410079509001036,B410079509001036H006,H,4.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.8790148470010237,both,"1 White alone, Not Hispanic"
565,41007021984001001S,21984.0,130.0,f278838d-0a00-44b0-824a-32240a0fd364,0.0,41007021984001001S002001A,1.0,46.002014160200005,410079509001036,-123.912414551,2.0,0.1731416248596593,8,B410079509001036,B410079509001036H005,H,5.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.923581812911069,both,"1 White alone, Not Hispanic"
566,41007022019001001S,22019.0,130.0,4b5ff48e-efaf-4b28-a495-f3402a833aae,0.0,41007022019001001S002001A,1.0,46.0017356873,410079509001036,-123.913330078,2.0,0.176628126513293,9,B410079509001036,B410079509001036H008,H,0.0,,,,1.0,0.0,410079509001.0,0.0012850925992985,both,0 Vacant HU No Race Ethnicity Data
567,41007021982001001S,21982.0,130.0,f801423a-7c83-432e-a1a5-f6c8440156f3,1.0,41007021982001001S002002A,1.0,46.0020103455,410079509001036,-123.912612915,2.0,0.4499226755913259,10,B410079509001036,B410079509001036H002,H,0.0,,,,7.0,0.0,410079509001.0,0.7298044888910772,both,0 Vacant HU No Race Ethnicity Data
568,41007021716001001S,21716.0,432.0,6d8ec4ad-0858-4281-8088-160dbb0e5773,1.0,41007021716001001S001001A,1.0,46.00390625,410079509001038,-123.915847778,1.0,0.2992420191680482,1,B410079509001038,B410079509001038H001,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.5438008678225174,both,"1 White alone, Not Hispanic"
569,41007021027001001S,21027.0,130.0,314f3d91-0576-4968-986d-968d4a2d7429,1.0,41007021027001001S001001A,1.0,46.0128707886,410079509001039,-123.91595459,1.0,0.0369255077475096,1,B410079509001039,B410079509001039H003,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.212814943622001,both,"1 White alone, Not Hispanic"
570,41007021013001001S,21013.0,130.0,d4ca64fb-5a21-4d87-b08a-9f6cd6bc93b0,1.0,41007021013001001S001001A,1.0,46.01304245,410079509001039,-123.91595459,1.0,0.7330924993790137,2,B410079509001039,B410079509001039H005,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.3777036431998103,both,"1 White alone, Not Hispanic"
571,41007021087001001S,21087.0,146.0,7090e61d-bb80-44dc-ab7b-f76d651f97ee,1.0,41007021087001001S001001A,1.0,46.0124931335,410079509001039,-123.91595459,1.0,0.8391383649010039,3,B410079509001039,B410079509001039H002,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.2040155850525814,both,"1 White alone, Not Hispanic"
572,41007021059001001S,21059.0,140.0,518d809b-02e8-42a6-8497-77639c753d0d,1.0,41007021059001001S001001A,1.0,46.0126647949,410079509001039,-123.91595459,1.0,0.9140188876519924,4,B410079509001039,B410079509001039H001,H,4.0,2.0,1.0,0.0,0.0,0.0,410079509001.0,0.2280488377252445,both,"1 White alone, Not Hispanic"
573,41007020994001001S,20994.0,136.0,5e489c2b-d345-4e17-b580-0407f7d21395,1.0,41007020994001001S001001A,1.0,46.0131797791,410079509001039,-123.915962219,1.0,0.9234267960450924,5,B410079509001039,B410079509001039H004,H,0.0,3.0,,,5.0,0.0,410079509001.0,0.5793919947089002,both,0 Vacant HU No Race Ethnicity Data
574,41007021980001001S,21980.0,132.0,fdf7cbb1-d938-4ffd-beeb-58ef8cfce694,1.0,41007021980001001S001001A,1.0,46.0020065308,410079509001041,-123.912910461,1.0,0.2081634632778154,1,B410079509001041,B410079509001041H001,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509001.0,0.2048031956715047,both,"1 White alone, Not Hispanic"
575,41007022085001001S,22085.0,130.0,56677855-8b55-433b-b1e9-3222af90b427,1.0,41007022085001001S001001A,1.0,46.0013504028,410079509002000,-123.91267395,1.0,0.1953440477629413,1,B410079509002000,B410079509002000H004,H,5.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.1710355490286079,both,"1 White alone, Not Hispanic"
576,41007022086001001S,22086.0,136.0,41b0d6ae-9669-4180-8e3b-3af75ec0c036,1.0,41007022086001001S001001A,1.0,46.0013542175,410079509002000,-123.912475586,1.0,0.2162986285769104,2,B410079509002000,B410079509002000H002,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.350704662275703,both,"1 White alone, Not Hispanic"
577,41007022087001001S,22087.0,136.0,48b8e47c-bcac-48ee-9368-8318409454f3,1.0,41007022087001001S001001A,1.0,46.0013504028,410079509002000,-123.912277222,1.0,0.3174473919027918,3,B410079509002000,B410079509002000H005,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.6990156754752764,both,"1 White alone, Not Hispanic"
578,41007022109001001S,22109.0,130.0,33e3ba71-1828-4a81-8287-06b3d51b5478,1.0,41007022109001001S001001A,1.0,46.0012702942,410079509002000,-123.913368225,1.0,0.422015712304033,4,B410079509002000,B410079509002000H008,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.7680941990155192,both,"1 White alone, Not Hispanic"
579,41007022083001001S,22083.0,122.0,11754f26-5b3a-4667-8c38-c2acda499e72,1.0,41007022083001001S001001A,1.0,46.0014190674,410079509002000,-123.913352966,1.0,0.4326220207598765,5,B410079509002000,B410079509002000H006,H,3.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.3057382699440643,both,"1 White alone, Not Hispanic"
580,41007022142001001S,22142.0,136.0,09669448-49de-4627-8c1e-4476194ea4ed,1.0,41007022142001001S001001A,1.0,46.0010795593,410079509002000,-123.912506104,1.0,0.7233947443975343,6,B410079509002000,B410079509002000H007,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.3302575959815236,both,"1 White alone, Not Hispanic"
581,41007022088001001S,22088.0,146.0,80959310-25f0-4dcd-b222-afe40caeb094,1.0,41007022088001001S001001A,1.0,46.0013542175,410079509002000,-123.912086487,1.0,0.8576241547988406,7,B410079509002000,B410079509002000H009,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.6787377114492547,both,"1 White alone, Not Hispanic"
582,41007022084001001S,22084.0,132.0,7c65f24a-2ae6-438b-b822-54d45b09c162,1.0,41007022084001001S002001A,1.0,46.0013504028,410079509002000,-123.912971497,2.0,0.3417192734438689,8,B410079509002000,B410079509002000H003,H,4.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.868382920158483,both,"1 White alone, Not Hispanic"
583,41007022136001001S,22136.0,130.0,61d1a0a1-a981-4e50-bf2e-29f7a836833c,0.0,41007022136001001S002002A,1.0,46.001068115200006,410079509002000,-123.91318512,2.0,0.5143425232693605,9,B410079509002000,B410079509002000H011,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.0038742670399041,both,0 Vacant HU No Race Ethnicity Data
584,41007022084001001S,22084.0,132.0,7c65f24a-2ae6-438b-b822-54d45b09c162,1.0,41007022084001001S002002A,1.0,46.0013504028,410079509002000,-123.912971497,2.0,0.5177232876998148,10,B410079509002000,B410079509002000H001,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.2346549717056726,both,0 Vacant HU No Race Ethnicity Data
585,41007022136001001S,22136.0,130.0,61d1a0a1-a981-4e50-bf2e-29f7a836833c,0.0,41007022136001001S002001A,1.0,46.001068115200006,410079509002000,-123.91318512,2.0,0.5360375913830312,11,B410079509002000,B410079509002000H010,H,0.0,,,,1.0,0.0,410079509002.0,0.8725103186895486,both,0 Vacant HU No Race Ethnicity Data
586,41007022145001001S,22145.0,146.0,0d0da49d-67da-4714-a436-e2d18debd58c,0.0,41007022145001001S003001A,1.0,46.0010795593,410079509002000,-123.912208557,3.0,0.0432695360332664,12,B410079509002000,B410079509002000H012,H,0.0,,,,3.0,0.0,410079509002.0,0.2406985508638895,both,0 Vacant HU No Race Ethnicity Data
587,41007022101001001S,22101.0,144.0,71de745d-ba41-4962-a855-5e8737ca8855,1.0,41007022101001001S001001A,1.0,46.0012130737,410079509002001,-123.913925171,1.0,0.0293705583325815,1,B410079509002001,B410079509002001H002,H,3.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.3265237361887049,both,"1 White alone, Not Hispanic"
588,41007022249001001S,22249.0,136.0,7986197e-d33c-4d68-ae24-f2a88d312425,1.0,41007022249001001S001001A,1.0,46.0006256104,410079509002001,-123.913986206,1.0,0.1793516040827586,2,B410079509002001,B410079509002001H004,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.5042560582970019,both,"1 White alone, Not Hispanic"
589,41007022212001001S,22212.0,130.0,72278bc3-88ea-4a93-9848-2fca1e014eaa,1.0,41007022212001001S001001A,1.0,46.00078964229999,410079509002001,-123.913970947,1.0,0.753351981393883,3,B410079509002001,B410079509002001H001,H,6.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.8664641079292085,both,"1 White alone, Not Hispanic"
590,41007022364001001S,22364.0,132.0,4973f4ca-aed4-4bae-be94-8c1961ed8df3,1.0,41007022364001001S002001A,1.0,46.0000305176,410079509002001,-123.914054871,2.0,0.0979905307309376,4,B410079509002001,B410079509002001H005,H,7.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.7310745285046089,both,"1 White alone, Not Hispanic"
591,41007022364001001S,22364.0,132.0,4973f4ca-aed4-4bae-be94-8c1961ed8df3,1.0,41007022364001001S002002A,1.0,46.0000305176,410079509002001,-123.914054871,2.0,0.1867980955037951,5,B410079509002001,B410079509002001H003,H,0.0,,,,3.0,0.0,410079509002.0,0.7041370841856259,both,0 Vacant HU No Race Ethnicity Data
592,41007022134001001S,22134.0,120.0,284e3a55-a0bc-4c66-88ad-28c491882c4b,1.0,41007022134001001S001001A,1.0,46.0009918213,410079509002005,-123.918746948,1.0,0.0206181060772785,1,B410079509002005,B410079509002005H019,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.1044185681858262,both,"1 White alone, Not Hispanic"
593,41007022098001001S,22098.0,130.0,c072109a-1593-4baa-abc5-f74eea7f279f,1.0,41007022098001001S001001A,1.0,46.0010566711,410079509002005,-123.919631958,1.0,0.0518646225360082,2,B410079509002005,B410079509002005H010,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.1203098931716505,both,"1 White alone, Not Hispanic"
594,41007022100001001S,22100.0,120.0,09241c9e-af03-48fa-ac9b-d04b74117dc4,1.0,41007022100001001S001001A,1.0,46.0010566711,410079509002005,-123.919334412,1.0,0.1117390919611096,3,B410079509002005,B410079509002005H018,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.3134240309035909,both,"1 White alone, Not Hispanic"
595,41007022051001001S,22051.0,130.0,fa19e2c4-7901-48cb-b25f-e13221d84be1,1.0,41007022051001001S001001A,1.0,46.0013313293,410079509002005,-123.919532776,1.0,0.1212852757453596,4,B410079509002005,B410079509002005H008,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.4035856024337682,both,"1 White alone, Not Hispanic"
596,41007022095001001S,22095.0,130.0,d4148f3c-426b-4cf6-b565-97c51a2c9c8c,1.0,41007022095001001S001001A,1.0,46.0010566711,410079509002005,-123.920120239,1.0,0.155185381172679,5,B410079509002005,B410079509002005H004,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.4196756733209702,both,"1 White alone, Not Hispanic"
597,41007022052001001S,22052.0,132.0,e66f94ee-d0b5-4fd9-85f1-4219b4058a72,1.0,41007022052001001S001001A,1.0,46.0013313293,410079509002005,-123.919334412,1.0,0.2126538637053971,6,B410079509002005,B410079509002005H005,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.4212617127937573,both,"1 White alone, Not Hispanic"
598,41007022102001001S,22102.0,120.0,1353ce12-5d59-447a-a460-1ea468642781,1.0,41007022102001001S001001A,1.0,46.0010566711,410079509002005,-123.919136047,1.0,0.2789844184276184,7,B410079509002005,B410079509002005H003,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.5657929730115596,both,"1 White alone, Not Hispanic"
599,41007022048001001S,22048.0,132.0,59b29720-48ee-4e16-bddc-cd880e158f19,1.0,41007022048001001S001001A,1.0,46.0013313293,410079509002005,-123.919975281,1.0,0.3151745855423011,8,B410079509002005,B410079509002005H007,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.6991855942585669,both,"1 White alone, Not Hispanic"
600,41007022055001001S,22055.0,132.0,cb1488cd-6ad7-46b5-a53c-2f1893a91456,1.0,41007022055001001S001001A,1.0,46.0013313293,410079509002005,-123.918945313,1.0,0.537696901199721,9,B410079509002005,B410079509002005H009,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.8182541580433047,both,"1 White alone, Not Hispanic"
601,41007022045001001S,22045.0,481.0,341e0bc5-5dcd-449b-96fa-e8fae8375b55,1.0,41007022045001001S001001A,1.0,46.0013275146,410079509002005,-123.920379639,1.0,0.5870510799614153,10,B410079509002005,B410079509002005H011,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.8407874982820809,both,"1 White alone, Not Hispanic"
602,41007022103001001S,22103.0,130.0,7d881406-7ae6-4f43-988b-9167a0898bdf,1.0,41007022103001001S001001A,1.0,46.0010566711,410079509002005,-123.918937683,1.0,0.626474194550417,11,B410079509002005,B410079509002005H014,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.0593113297140577,both,"1 White alone, Not Hispanic"
603,41007022096001001S,22096.0,124.0,3644a1e2-8ee8-4af4-88f8-0510b5b1e513,1.0,41007022096001001S001001A,1.0,46.0010566711,410079509002005,-123.919921875,1.0,0.6360029493419934,12,B410079509002005,B410079509002005H006,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.1548452578044863,both,"1 White alone, Not Hispanic"
604,41007022058001001S,22058.0,122.0,830d7272-5455-4404-ab7b-b2ab0f48d435,1.0,41007022058001001S001001A,1.0,46.0013504028,410079509002005,-123.918586731,1.0,0.6609365106733096,13,B410079509002005,B410079509002005H012,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.8062955945002716,both,"1 White alone, Not Hispanic"
605,41007022046001001S,22046.0,122.0,8cc205c5-7435-4b06-b8d6-16eed6aaac11,1.0,41007022046001001S001001A,1.0,46.0013313293,410079509002005,-123.920120239,1.0,0.6914936786268436,14,B410079509002005,B410079509002005H016,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.0954656330212176,both,0 Vacant HU No Race Ethnicity Data
606,41007022094001001S,22094.0,120.0,51a73590-562d-4299-b642-4d40c4e03166,1.0,41007022094001001S001001A,1.0,46.0010566711,410079509002005,-123.920318604,1.0,0.7943266992723357,15,B410079509002005,B410079509002005H001,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.5681014739038317,both,0 Vacant HU No Race Ethnicity Data
607,41007022108001001S,22108.0,120.0,9d728ff9-b0f5-4b00-bc27-fdb5c44f4556,1.0,41007022108001001S001001A,1.0,46.0011291504,410079509002005,-123.918716431,1.0,0.8078059037144609,16,B410079509002005,B410079509002005H017,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.6705903467671619,both,0 Vacant HU No Race Ethnicity Data
608,41007022049001001S,22049.0,134.0,5916a7c2-9c9c-4775-918b-af29b49268ba,1.0,41007022049001001S001001A,1.0,46.0013313293,410079509002005,-123.919876099,1.0,0.84787172258941,17,B410079509002005,B410079509002005H013,H,0.0,,,,1.0,0.0,410079509002.0,0.2692034366522462,both,0 Vacant HU No Race Ethnicity Data
609,41007022057001001S,22057.0,135.0,0589577a-aad9-4894-831f-50de06d0bd4d,1.0,41007022057001001S001001A,1.0,46.0013313293,410079509002005,-123.918746948,1.0,0.934254450226558,18,B410079509002005,B410079509002005H015,H,0.0,,,,1.0,0.0,410079509002.0,0.4819487058733955,both,0 Vacant HU No Race Ethnicity Data
610,41007022093001001S,22093.0,480.0,06d3f5c3-8eaf-49b3-8139-eb05002b5808,1.0,41007022093001001S001001A,1.0,46.0010528564,410079509002005,-123.92048645,1.0,0.9759614166216952,19,B410079509002005,B410079509002005H002,H,0.0,,,,3.0,0.0,410079509002.0,0.1891577487911749,both,0 Vacant HU No Race Ethnicity Data
611,41007022181001001S,22181.0,134.0,1601b96a-7e1f-46ee-a439-b98814502112,1.0,41007022181001001S001001A,1.0,46.0006980896,410079509002006,-123.919921875,1.0,0.0046313163384846,1,B410079509002006,B410079509002006H010,H,1.0,1.0,2.0,0.0,0.0,0.0,410079509002.0,0.1120901051006744,both,"2 Black alone, Not Hispanic"
612,41007022243001001S,22243.0,136.0,545a4b2f-c179-4863-9828-8e1d0b578a0f,1.0,41007022243001001S001001A,1.0,46.0004272461,410079509002006,-123.919334412,1.0,0.1518436102995262,2,B410079509002006,B410079509002006H014,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.1176688770967522,both,"1 White alone, Not Hispanic"
613,41007022237001001S,22237.0,130.0,5cce4d4e-99ff-4cc9-a9f2-669b7a969d50,1.0,41007022237001001S001001A,1.0,46.0004272461,410079509002006,-123.919525146,1.0,0.2088863611325434,3,B410079509002006,B410079509002006H003,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.1333680021288497,both,"1 White alone, Not Hispanic"
614,41007022230001001S,22230.0,137.0,a4235a65-dfcc-413a-b10a-54c2cc27a17b,1.0,41007022230001001S001001A,1.0,46.0004234314,410079509002006,-123.920310974,1.0,0.3858921161092246,4,B410079509002006,B410079509002006H018,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.3472577986069556,both,"1 White alone, Not Hispanic"
615,41007022246001001S,22246.0,135.0,8a48ca6a-cad7-4887-a902-a7fbe689ec0f,1.0,41007022246001001S001001A,1.0,46.000438690200006,410079509002006,-123.918937683,1.0,0.4317540489959885,5,B410079509002006,B410079509002006H012,H,4.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.3896207456750078,both,"1 White alone, Not Hispanic"
616,41007022182001001S,22182.0,132.0,fe2f8c50-f321-44f9-b402-695fbfdb81b1,1.0,41007022182001001S001001A,1.0,46.0007019043,410079509002006,-123.919723511,1.0,0.552556648099641,6,B410079509002006,B410079509002006H015,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.4260018580327133,both,"1 White alone, Not Hispanic"
617,41007022183001001S,22183.0,130.0,9c68dcc7-bfdd-487c-8ece-3270b98af479,1.0,41007022183001001S001001A,1.0,46.0007019043,410079509002006,-123.919525146,1.0,0.6783831925115444,7,B410079509002006,B410079509002006H006,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.4697752210271126,both,"1 White alone, Not Hispanic"
618,41007022180001001S,22180.0,132.0,557ce12a-320f-464f-9478-b032f9bae311,1.0,41007022180001001S001001A,1.0,46.0006980896,410079509002006,-123.920120239,1.0,0.8507473823097781,8,B410079509002006,B410079509002006H013,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.5256853914372944,both,"1 White alone, Not Hispanic"
619,41007022232001001S,22232.0,132.0,7c0c87ca-5efc-4647-b88a-578af272749a,1.0,41007022232001001S001001A,1.0,46.0004234314,410079509002006,-123.919921875,1.0,0.9032813753132612,9,B410079509002006,B410079509002006H001,H,1.0,1.0,2.0,0.0,0.0,0.0,410079509002.0,0.5460189054332193,both,"2 Black alone, Not Hispanic"
620,41007022185001001S,22185.0,132.0,5800e7c6-db22-4f2f-b281-e85f07541e88,1.0,41007022185001001S001001A,1.0,46.0007019043,410079509002006,-123.919334412,1.0,0.90605767500038,10,B410079509002006,B410079509002006H007,H,5.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.7352948422527915,both,"1 White alone, Not Hispanic"
621,41007022245001001S,22245.0,130.0,010eb54b-4602-44ab-a5ca-48502cb2387b,0.0,41007022245001001S002002A,1.0,46.0004272461,410079509002006,-123.919136047,2.0,0.0085358196254968,11,B410079509002006,B410079509002006H004,H,4.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.8841813249405899,both,"1 White alone, Not Hispanic"
622,41007022231001001S,22231.0,132.0,8fc426e6-61c6-42d9-ae78-4a9a91de50a6,0.0,41007022231001001S002002A,1.0,46.0004234314,410079509002006,-123.920120239,2.0,0.3489953102044221,12,B410079509002006,B410079509002006H017,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.1250122927233961,both,"1 White alone, Not Hispanic"
623,41007022187001001S,22187.0,130.0,e2f52b60-e402-416b-8deb-df69e690a7ca,1.0,41007022187001001S002001A,1.0,46.0007019043,410079509002006,-123.91910553,2.0,0.4311051431089421,13,B410079509002006,B410079509002006H008,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.7043728770384617,both,"1 White alone, Not Hispanic"
624,41007022245001001S,22245.0,130.0,010eb54b-4602-44ab-a5ca-48502cb2387b,0.0,41007022245001001S002001A,1.0,46.0004272461,410079509002006,-123.919136047,2.0,0.4485324566343712,14,B410079509002006,B410079509002006H009,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.8817349150315542,both,0 Vacant HU No Race Ethnicity Data
625,41007022187001001S,22187.0,130.0,e2f52b60-e402-416b-8deb-df69e690a7ca,1.0,41007022187001001S002002A,1.0,46.0007019043,410079509002006,-123.91910553,2.0,0.5252796524519492,15,B410079509002006,B410079509002006H011,H,0.0,,,,3.0,0.0,410079509002.0,0.0638025957059192,both,0 Vacant HU No Race Ethnicity Data
626,41007022179001001S,22179.0,110.0,39abbfc3-74e9-4ac1-964c-8d73a640a7c4,1.0,41007022179001001S002001A,1.0,46.0006980896,410079509002006,-123.920402527,2.0,0.6126411368597484,16,B410079509002006,B410079509002006H005,H,0.0,,,,3.0,0.0,410079509002.0,0.521197196055777,both,0 Vacant HU No Race Ethnicity Data
627,41007022231001001S,22231.0,132.0,8fc426e6-61c6-42d9-ae78-4a9a91de50a6,0.0,41007022231001001S002001A,1.0,46.0004234314,410079509002006,-123.920120239,2.0,0.7122621543265587,17,B410079509002006,B410079509002006H002,H,0.0,,,,7.0,0.0,410079509002.0,0.2764245975054529,both,0 Vacant HU No Race Ethnicity Data
628,41007022179001001S,22179.0,110.0,39abbfc3-74e9-4ac1-964c-8d73a640a7c4,1.0,41007022179001001S002002A,1.0,46.0006980896,410079509002006,-123.920402527,2.0,0.9867964794120874,18,B410079509002006,B410079509002006H016,H,0.0,,,,7.0,0.0,410079509002.0,0.5656792433930945,both,0 Vacant HU No Race Ethnicity Data
629,41007022267001001S,22267.0,131.0,df4d7bec-bad3-4be9-b6ed-df2ee10791b6,1.0,41007022267001001S001001A,1.0,46.00039672850001,410079509002007,-123.917861938,1.0,0.2720860275375122,1,B410079509002007,B410079509002007H007,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.7053848295712019,both,"1 White alone, Not Hispanic"
