,addrptid,parid,parid_card,bldg_id,struct_typ,str_prob,year_built,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,guid,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,blockid,x,y,huestimate,residential,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status
1212,41007024333001001S003003A,,,,W1,,1947.0,1.0,,,,,,,,,,191708.0,,,,,Pre - Code,,,,W1,,,2087e889-729a-45a4-8db7-0d49f20a8ec1,3359.0,1.0,140.0,106256.0,85452.0,-7.656694,0.35,41007024333001001S,410079509003000.0,-123.913650513,45.9907417297,3.0,1.0,0.933513458081532,3,B410079509003000,B410079509003000H035,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.1409803098605447,both,POINT (-123.9136538950488 45.99074318951276),"1 White alone, Not Hispanic",2 Renter Occupied
1213,41007024389001001S004003A,,,,W2,,1996.0,2.0,,,,,,,,,,244531.0,,,,,Moderate - Code,,,,W2,,,a1e7dd79-35ca-4705-ae9e-78b663345495,3415.0,1.0,146.0,159079.0,85452.0,-5.925608,0.4,41007024389001001S,410079509003000.0,-123.913917542,45.9905014038,4.0,1.0,0.0741161666156503,4,B410079509003000,B410079509003000H010,H,5.0,2.0,6.0,1.0,0.0,0.0,410079509003.0,0.1439193526589681,both,POINT (-123.9139213047034 45.99050037344558),"4 Any Race, Hispanic",2 Renter Occupied
1214,41007024389001001S004004A,,,,W2,,1996.0,2.0,,,,,,,,,,244531.0,,,,,Moderate - Code,,,,W2,,,a1e7dd79-35ca-4705-ae9e-78b663345495,3415.0,1.0,146.0,159079.0,85452.0,-5.925608,0.4,41007024389001001S,410079509003000.0,-123.913917542,45.9905014038,4.0,1.0,0.4959619974389849,5,B410079509003000,B410079509003000H018,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.1902885950405268,both,POINT (-123.9139213047034 45.99050037344558),"1 White alone, Not Hispanic",2 Renter Occupied
1215,41007024389001001S004002A,,,,W2,,1996.0,2.0,,,,,,,,,,244531.0,,,,,Moderate - Code,,,,W2,,,a1e7dd79-35ca-4705-ae9e-78b663345495,3415.0,1.0,146.0,159079.0,85452.0,-5.925608,0.4,41007024389001001S,410079509003000.0,-123.913917542,45.9905014038,4.0,1.0,0.5877100535064279,6,B410079509003000,B410079509003000H033,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.1925124141650128,both,POINT (-123.9139213047034 45.99050037344558),"1 White alone, Not Hispanic",2 Renter Occupied
1216,41007024389001001S004001A,,,,W2,,1996.0,2.0,,,,,,,,,,244531.0,,,,,Moderate - Code,,,,W2,,,a1e7dd79-35ca-4705-ae9e-78b663345495,3415.0,1.0,146.0,159079.0,85452.0,-5.925608,0.4,41007024389001001S,410079509003000.0,-123.913917542,45.9905014038,4.0,1.0,0.8929735913451795,7,B410079509003000,B410079509003000H008,H,3.0,2.0,6.0,1.0,0.0,0.0,410079509003.0,0.2014508595616795,both,POINT (-123.9139213047034 45.99050037344558),"4 Any Race, Hispanic",2 Renter Occupied
1217,41007023678001001S035019A,,,,RC,,1979.0,1.0,,,,,,,,,,2315992.0,,,,,Low - Code,,,,RC,,,bf1b8f3c-ec69-4bbe-94ff-9e8db7c743af,2703.0,1.0,421.0,1423149.0,892843.0,-4.581281,0.4,41007023678001001S,410079509003000.0,-123.913467407,45.9922027588,35.0,1.0,0.1046985910949324,8,B410079509003000,B410079509003000H026,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.2340013473924128,both,POINT (-123.913463978601 45.99220185139083),"1 White alone, Not Hispanic",2 Renter Occupied
1218,41007023678001001S035013A,,,,RC,,1979.0,1.0,,,,,,,,,,2315992.0,,,,,Low - Code,,,,RC,,,bf1b8f3c-ec69-4bbe-94ff-9e8db7c743af,2703.0,1.0,421.0,1423149.0,892843.0,-4.581281,0.4,41007023678001001S,410079509003000.0,-123.913467407,45.9922027588,35.0,1.0,0.1323319486700293,9,B410079509003000,B410079509003000H009,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.25062846671418,both,POINT (-123.913463978601 45.99220185139083),"1 White alone, Not Hispanic",2 Renter Occupied
1219,41007023678001001S035002A,,,,RC,,1979.0,1.0,,,,,,,,,,2315992.0,,,,,Low - Code,,,,RC,,,bf1b8f3c-ec69-4bbe-94ff-9e8db7c743af,2703.0,1.0,421.0,1423149.0,892843.0,-4.581281,0.4,41007023678001001S,410079509003000.0,-123.913467407,45.9922027588,35.0,1.0,0.1413348472631317,10,B410079509003000,B410079509003000H020,H,4.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.2835913070646835,both,POINT (-123.913463978601 45.99220185139083),"1 White alone, Not Hispanic",2 Renter Occupied
1220,41007023678001001S035034A,,,,RC,,1979.0,1.0,,,,,,,,,,2315992.0,,,,,Low - Code,,,,RC,,,bf1b8f3c-ec69-4bbe-94ff-9e8db7c743af,2703.0,1.0,421.0,1423149.0,892843.0,-4.581281,0.4,41007023678001001S,410079509003000.0,-123.913467407,45.9922027588,35.0,1.0,0.2067188430502782,11,B410079509003000,B410079509003000H013,H,3.0,2.0,2.0,0.0,0.0,0.0,410079509003.0,0.3555631960105914,both,POINT (-123.913463978601 45.99220185139083),"2 Black alone, Not Hispanic",2 Renter Occupied
1221,41007023678001001S035028A,,,,RC,,1979.0,1.0,,,,,,,,,,2315992.0,,,,,Low - Code,,,,RC,,,bf1b8f3c-ec69-4bbe-94ff-9e8db7c743af,2703.0,1.0,421.0,1423149.0,892843.0,-4.581281,0.4,41007023678001001S,410079509003000.0,-123.913467407,45.9922027588,35.0,1.0,0.247847905927608,12,B410079509003000,B410079509003000H019,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.3616451879332835,both,POINT (-123.913463978601 45.99220185139083),"1 White alone, Not Hispanic",2 Renter Occupied
1222,41007023678001001S035011A,,,,RC,,1979.0,1.0,,,,,,,,,,2315992.0,,,,,Low - Code,,,,RC,,,bf1b8f3c-ec69-4bbe-94ff-9e8db7c743af,2703.0,1.0,421.0,1423149.0,892843.0,-4.581281,0.4,41007023678001001S,410079509003000.0,-123.913467407,45.9922027588,35.0,1.0,0.2528196502761367,13,B410079509003000,B410079509003000H011,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.3658596990866233,both,POINT (-123.913463978601 45.99220185139083),"1 White alone, Not Hispanic",2 Renter Occupied
1223,41007023678001001S035026A,,,,RC,,1979.0,1.0,,,,,,,,,,2315992.0,,,,,Low - Code,,,,RC,,,bf1b8f3c-ec69-4bbe-94ff-9e8db7c743af,2703.0,1.0,421.0,1423149.0,892843.0,-4.581281,0.4,41007023678001001S,410079509003000.0,-123.913467407,45.9922027588,35.0,1.0,0.2662712879870856,14,B410079509003000,B410079509003000H031,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.4983017725845166,both,POINT (-123.913463978601 45.99220185139083),"1 White alone, Not Hispanic",2 Renter Occupied
1224,41007023678001001S035006A,,,,RC,,1979.0,1.0,,,,,,,,,,2315992.0,,,,,Low - Code,,,,RC,,,bf1b8f3c-ec69-4bbe-94ff-9e8db7c743af,2703.0,1.0,421.0,1423149.0,892843.0,-4.581281,0.4,41007023678001001S,410079509003000.0,-123.913467407,45.9922027588,35.0,1.0,0.2787634560417525,15,B410079509003000,B410079509003000H034,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.5207908894259312,both,POINT (-123.913463978601 45.99220185139083),"1 White alone, Not Hispanic",2 Renter Occupied
1225,41007023678001001S035016A,,,,RC,,1979.0,1.0,,,,,,,,,,2315992.0,,,,,Low - Code,,,,RC,,,bf1b8f3c-ec69-4bbe-94ff-9e8db7c743af,2703.0,1.0,421.0,1423149.0,892843.0,-4.581281,0.4,41007023678001001S,410079509003000.0,-123.913467407,45.9922027588,35.0,1.0,0.2806372407674395,16,B410079509003000,B410079509003000H028,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.5610318895806916,both,POINT (-123.913463978601 45.99220185139083),"1 White alone, Not Hispanic",2 Renter Occupied
1226,41007023678001001S035030A,,,,RC,,1979.0,1.0,,,,,,,,,,2315992.0,,,,,Low - Code,,,,RC,,,bf1b8f3c-ec69-4bbe-94ff-9e8db7c743af,2703.0,1.0,421.0,1423149.0,892843.0,-4.581281,0.4,41007023678001001S,410079509003000.0,-123.913467407,45.9922027588,35.0,1.0,0.3663455806666371,17,B410079509003000,B410079509003000H029,H,6.0,2.0,6.0,1.0,0.0,0.0,410079509003.0,0.5773349420616569,both,POINT (-123.913463978601 45.99220185139083),"4 Any Race, Hispanic",2 Renter Occupied
1227,41007023678001001S035024A,,,,RC,,1979.0,1.0,,,,,,,,,,2315992.0,,,,,Low - Code,,,,RC,,,bf1b8f3c-ec69-4bbe-94ff-9e8db7c743af,2703.0,1.0,421.0,1423149.0,892843.0,-4.581281,0.4,41007023678001001S,410079509003000.0,-123.913467407,45.9922027588,35.0,1.0,0.4281524468033776,18,B410079509003000,B410079509003000H007,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.5779383667106539,both,POINT (-123.913463978601 45.99220185139083),"1 White alone, Not Hispanic",2 Renter Occupied
1228,41007023678001001S035029A,,,,RC,,1979.0,1.0,,,,,,,,,,2315992.0,,,,,Low - Code,,,,RC,,,bf1b8f3c-ec69-4bbe-94ff-9e8db7c743af,2703.0,1.0,421.0,1423149.0,892843.0,-4.581281,0.4,41007023678001001S,410079509003000.0,-123.913467407,45.9922027588,35.0,1.0,0.4304679631681132,19,B410079509003000,B410079509003000H004,H,1.0,2.0,5.0,0.0,0.0,0.0,410079509003.0,0.6395151868930381,both,POINT (-123.913463978601 45.99220185139083),"3 Other Race, Not Hispanic",2 Renter Occupied
1229,41007023678001001S035018A,,,,RC,,1979.0,1.0,,,,,,,,,,2315992.0,,,,,Low - Code,,,,RC,,,bf1b8f3c-ec69-4bbe-94ff-9e8db7c743af,2703.0,1.0,421.0,1423149.0,892843.0,-4.581281,0.4,41007023678001001S,410079509003000.0,-123.913467407,45.9922027588,35.0,1.0,0.4311836948587385,20,B410079509003000,B410079509003000H002,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.6570743325977625,both,POINT (-123.913463978601 45.99220185139083),"1 White alone, Not Hispanic",2 Renter Occupied
1230,41007023678001001S035017A,,,,RC,,1979.0,1.0,,,,,,,,,,2315992.0,,,,,Low - Code,,,,RC,,,bf1b8f3c-ec69-4bbe-94ff-9e8db7c743af,2703.0,1.0,421.0,1423149.0,892843.0,-4.581281,0.4,41007023678001001S,410079509003000.0,-123.913467407,45.9922027588,35.0,1.0,0.4516828873947486,21,B410079509003000,B410079509003000H016,H,3.0,2.0,6.0,1.0,0.0,0.0,410079509003.0,0.6689075947136878,both,POINT (-123.913463978601 45.99220185139083),"4 Any Race, Hispanic",2 Renter Occupied
1231,41007023678001001S035020A,,,,RC,,1979.0,1.0,,,,,,,,,,2315992.0,,,,,Low - Code,,,,RC,,,bf1b8f3c-ec69-4bbe-94ff-9e8db7c743af,2703.0,1.0,421.0,1423149.0,892843.0,-4.581281,0.4,41007023678001001S,410079509003000.0,-123.913467407,45.9922027588,35.0,1.0,0.4870935757684412,22,B410079509003000,B410079509003000H024,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.6962600818295102,both,POINT (-123.913463978601 45.99220185139083),"1 White alone, Not Hispanic",2 Renter Occupied
1232,41007023678001001S035025A,,,,RC,,1979.0,1.0,,,,,,,,,,2315992.0,,,,,Low - Code,,,,RC,,,bf1b8f3c-ec69-4bbe-94ff-9e8db7c743af,2703.0,1.0,421.0,1423149.0,892843.0,-4.581281,0.4,41007023678001001S,410079509003000.0,-123.913467407,45.9922027588,35.0,1.0,0.5007900480065808,23,B410079509003000,B410079509003000H025,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.7073837234361768,both,POINT (-123.913463978601 45.99220185139083),"1 White alone, Not Hispanic",2 Renter Occupied
1233,41007023678001001S035023A,,,,RC,,1979.0,1.0,,,,,,,,,,2315992.0,,,,,Low - Code,,,,RC,,,bf1b8f3c-ec69-4bbe-94ff-9e8db7c743af,2703.0,1.0,421.0,1423149.0,892843.0,-4.581281,0.4,41007023678001001S,410079509003000.0,-123.913467407,45.9922027588,35.0,1.0,0.5022577385743069,24,B410079509003000,B410079509003000H037,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.7256454914314157,both,POINT (-123.913463978601 45.99220185139083),"1 White alone, Not Hispanic",2 Renter Occupied
1234,41007023678001001S035003A,,,,RC,,1979.0,1.0,,,,,,,,,,2315992.0,,,,,Low - Code,,,,RC,,,bf1b8f3c-ec69-4bbe-94ff-9e8db7c743af,2703.0,1.0,421.0,1423149.0,892843.0,-4.581281,0.4,41007023678001001S,410079509003000.0,-123.913467407,45.9922027588,35.0,1.0,0.5102173657873745,25,B410079509003000,B410079509003000H023,H,1.0,2.0,6.0,1.0,0.0,0.0,410079509003.0,0.7432728960442337,both,POINT (-123.913463978601 45.99220185139083),"4 Any Race, Hispanic",2 Renter Occupied
1235,41007023678001001S035022A,,,,RC,,1979.0,1.0,,,,,,,,,,2315992.0,,,,,Low - Code,,,,RC,,,bf1b8f3c-ec69-4bbe-94ff-9e8db7c743af,2703.0,1.0,421.0,1423149.0,892843.0,-4.581281,0.4,41007023678001001S,410079509003000.0,-123.913467407,45.9922027588,35.0,1.0,0.566287652175639,26,B410079509003000,B410079509003000H030,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.7467952693583075,both,POINT (-123.913463978601 45.99220185139083),"1 White alone, Not Hispanic",2 Renter Occupied
1236,41007023678001001S035008A,,,,RC,,1979.0,1.0,,,,,,,,,,2315992.0,,,,,Low - Code,,,,RC,,,bf1b8f3c-ec69-4bbe-94ff-9e8db7c743af,2703.0,1.0,421.0,1423149.0,892843.0,-4.581281,0.4,41007023678001001S,410079509003000.0,-123.913467407,45.9922027588,35.0,1.0,0.5820194252158072,27,B410079509003000,B410079509003000H015,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.7658161921722316,both,POINT (-123.913463978601 45.99220185139083),"1 White alone, Not Hispanic",2 Renter Occupied
1237,41007023678001001S035009A,,,,RC,,1979.0,1.0,,,,,,,,,,2315992.0,,,,,Low - Code,,,,RC,,,bf1b8f3c-ec69-4bbe-94ff-9e8db7c743af,2703.0,1.0,421.0,1423149.0,892843.0,-4.581281,0.4,41007023678001001S,410079509003000.0,-123.913467407,45.9922027588,35.0,1.0,0.5997427427003393,28,B410079509003000,B410079509003000H032,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.8270923461537961,both,POINT (-123.913463978601 45.99220185139083),"1 White alone, Not Hispanic",2 Renter Occupied
1238,41007023678001001S035032A,,,,RC,,1979.0,1.0,,,,,,,,,,2315992.0,,,,,Low - Code,,,,RC,,,bf1b8f3c-ec69-4bbe-94ff-9e8db7c743af,2703.0,1.0,421.0,1423149.0,892843.0,-4.581281,0.4,41007023678001001S,410079509003000.0,-123.913467407,45.9922027588,35.0,1.0,0.6088343588638704,29,B410079509003000,B410079509003000H003,H,4.0,2.0,1.0,1.0,0.0,0.0,410079509003.0,0.8569992782964211,both,POINT (-123.913463978601 45.99220185139083),"4 Any Race, Hispanic",2 Renter Occupied
1239,41007023678001001S035033A,,,,RC,,1979.0,1.0,,,,,,,,,,2315992.0,,,,,Low - Code,,,,RC,,,bf1b8f3c-ec69-4bbe-94ff-9e8db7c743af,2703.0,1.0,421.0,1423149.0,892843.0,-4.581281,0.4,41007023678001001S,410079509003000.0,-123.913467407,45.9922027588,35.0,1.0,0.725886095939263,30,B410079509003000,B410079509003000H017,H,4.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.8934244065616302,both,POINT (-123.913463978601 45.99220185139083),"1 White alone, Not Hispanic",2 Renter Occupied
1240,41007023678001001S035015A,,,,RC,,1979.0,1.0,,,,,,,,,,2315992.0,,,,,Low - Code,,,,RC,,,bf1b8f3c-ec69-4bbe-94ff-9e8db7c743af,2703.0,1.0,421.0,1423149.0,892843.0,-4.581281,0.4,41007023678001001S,410079509003000.0,-123.913467407,45.9922027588,35.0,1.0,0.7424643477065355,31,B410079509003000,B410079509003000H012,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.895544205412617,both,POINT (-123.913463978601 45.99220185139083),"1 White alone, Not Hispanic",2 Renter Occupied
1241,41007023678001001S035005A,,,,RC,,1979.0,1.0,,,,,,,,,,2315992.0,,,,,Low - Code,,,,RC,,,bf1b8f3c-ec69-4bbe-94ff-9e8db7c743af,2703.0,1.0,421.0,1423149.0,892843.0,-4.581281,0.4,41007023678001001S,410079509003000.0,-123.913467407,45.9922027588,35.0,1.0,0.7545757583318691,32,B410079509003000,B410079509003000H021,H,3.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.9038220336060212,both,POINT (-123.913463978601 45.99220185139083),"1 White alone, Not Hispanic",2 Renter Occupied
1242,41007023678001001S035004A,,,,RC,,1979.0,1.0,,,,,,,,,,2315992.0,,,,,Low - Code,,,,RC,,,bf1b8f3c-ec69-4bbe-94ff-9e8db7c743af,2703.0,1.0,421.0,1423149.0,892843.0,-4.581281,0.4,41007023678001001S,410079509003000.0,-123.913467407,45.9922027588,35.0,1.0,0.7730921691564497,33,B410079509003000,B410079509003000H005,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.9246651530490084,both,POINT (-123.913463978601 45.99220185139083),"1 White alone, Not Hispanic",2 Renter Occupied
1243,41007023678001001S035031A,,,,RC,,1979.0,1.0,,,,,,,,,,2315992.0,,,,,Low - Code,,,,RC,,,bf1b8f3c-ec69-4bbe-94ff-9e8db7c743af,2703.0,1.0,421.0,1423149.0,892843.0,-4.581281,0.4,41007023678001001S,410079509003000.0,-123.913467407,45.9922027588,35.0,1.0,0.8169103955109474,34,B410079509003000,B410079509003000H036,H,0.0,3.0,,,5.0,0.0,410079509003.0,0.4862134547390093,both,POINT (-123.913463978601 45.99220185139083),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
1244,41007023678001001S035001A,,,,RC,,1979.0,1.0,,,,,,,,,,2315992.0,,,,,Low - Code,,,,RC,,,bf1b8f3c-ec69-4bbe-94ff-9e8db7c743af,2703.0,1.0,421.0,1423149.0,892843.0,-4.581281,0.4,41007023678001001S,410079509003000.0,-123.913467407,45.9922027588,35.0,1.0,0.8520964938768215,35,B410079509003000,B410079509003000H014,H,0.0,3.0,,,5.0,0.0,410079509003.0,0.5597082586476638,both,POINT (-123.913463978601 45.99220185139083),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
1245,41007023678001001S035010A,,,,RC,,1979.0,1.0,,,,,,,,,,2315992.0,,,,,Low - Code,,,,RC,,,bf1b8f3c-ec69-4bbe-94ff-9e8db7c743af,2703.0,1.0,421.0,1423149.0,892843.0,-4.581281,0.4,41007023678001001S,410079509003000.0,-123.913467407,45.9922027588,35.0,1.0,0.8550107391066467,36,B410079509003000,B410079509003000H027,H,0.0,,,,1.0,0.0,410079509003.0,0.5023994384741118,both,POINT (-123.913463978601 45.99220185139083),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
1246,41007023678001001S035012A,,,,RC,,1979.0,1.0,,,,,,,,,,2315992.0,,,,,Low - Code,,,,RC,,,bf1b8f3c-ec69-4bbe-94ff-9e8db7c743af,2703.0,1.0,421.0,1423149.0,892843.0,-4.581281,0.4,41007023678001001S,410079509003000.0,-123.913467407,45.9922027588,35.0,1.0,0.8760738905845261,37,B410079509003000,B410079509003000H022,H,0.0,,,,1.0,0.0,410079509003.0,0.648969325424598,both,POINT (-123.913463978601 45.99220185139083),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
1247,41007023659001001S001001A,,,,W2,,1976.0,2.0,,,,,,,,,,222799.0,,,,,Pre - Code,,,,W2,,,16fd145b-51be-4729-8e26-c96736b4ca8b,2684.0,1.0,242.0,131293.0,91506.0,-2.258615,0.4,41007023659001001S,410079509003001.0,-123.917015076,45.9929084778,1.0,1.0,0.0500575776173175,1,B410079509003001,B410079509003001H012,H,4.0,1.0,1.0,0.0,0.0,0.0,410079509003.0,0.1038664794115171,both,POINT (-123.9170132295794 45.99290776473994),"1 White alone, Not Hispanic",1 Owner Occupied
1248,41007023655002002S001001A,,,,W1,,1940.0,1.0,,,,,,,,,,173248.0,,,,,Pre - Code,,,,W1,,,ce1af8dc-03bf-401e-a878-ca6a83821abf,5673.0,1.0,110.0,46930.0,126318.0,-2.269348,0.35,41007023655002002S,410079509003001.0,-123.917472839,45.9927635193,1.0,1.0,0.0835739785804378,2,B410079509003001,B410079509003001H019,H,7.0,1.0,1.0,0.0,0.0,0.0,410079509003.0,0.1421370851954178,both,POINT (-123.9174719147644 45.9927643311701),"1 White alone, Not Hispanic",1 Owner Occupied
1249,41007023788001001S001001A,,,,W1,,1916.0,1.0,,,,,,,,,,137589.0,,,,,Pre - Code,,,,W1,,,4d712802-d0a7-41aa-b64b-b4a70104f010,2812.0,1.0,121.0,46083.0,91506.0,-2.293576,0.35,41007023788001001S,410079509003001.0,-123.918632507,45.9926147461,1.0,1.0,0.1980389555141739,3,B410079509003001,B410079509003001H010,H,3.0,1.0,1.0,0.0,0.0,0.0,410079509003.0,0.2407674411012655,both,POINT (-123.9186295182972 45.99261523346631),"1 White alone, Not Hispanic",1 Owner Occupied
1250,41007023867001001S001001A,,,,W2,,1994.0,2.0,,,,,,,,,,145885.0,,,,,Low - Code,,,,W2,,,6b2de4eb-296f-41df-bfea-e921dfe33a22,2890.0,1.0,199.0,60433.0,85452.0,-2.072029,0.4,41007023867001001S,410079509003001.0,-123.917251587,45.992603302,1.0,1.0,0.2543726336610007,4,B410079509003001,B410079509003001H014,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509003.0,0.6155223498603168,both,POINT (-123.9172520739081 45.99260338148255),"1 White alone, Not Hispanic",1 Owner Occupied
1251,41007023809001001S001001A,,,,W2,,1976.0,2.0,,,,,,,,,,218744.0,,,,,Pre - Code,,,,W2,,,563d2590-31aa-4f04-a74a-1097c5a73004,2833.0,1.0,242.0,133292.0,85452.0,-1.917823,0.4,41007023809001001S,410079509003001.0,-123.917007446,45.9926338196,1.0,1.0,0.2949245242094094,5,B410079509003001,B410079509003001H006,H,3.0,1.0,1.0,0.0,0.0,0.0,410079509003.0,0.6323403266136094,both,POINT (-123.9170068521824 45.99263357921444),"1 White alone, Not Hispanic",1 Owner Occupied
1252,41007023781001001S001001A,,,,W1,,1951.0,1.0,,,,,,,,,,344993.0,,,,,Pre - Code,,,,W1,,,e109745d-f015-4f6d-86ed-714cab955d0f,2804.0,1.0,132.0,191214.0,153779.0,-2.478275,0.35,41007023781001001S,410079509003001.0,-123.919120789,45.9926109314,1.0,1.0,0.3263959420568976,6,B410079509003001,B410079509003001H007,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509003.0,0.667465160209555,both,POINT (-123.9191212349221 45.99260966948474),"1 White alone, Not Hispanic",1 Owner Occupied
1253,41007023655002001S001001A,,,,W1,,0.0,1.0,,,,,,,,,,46930.0,,,,,Pre - Code,,,,W1,,,2cf0036e-f2e2-43ad-abcd-eaa368d1a15f,5601.0,1.0,110.0,46930.0,0.0,-2.269348,0.35,41007023655002001S,410079509003001.0,-123.917472839,45.9927635193,1.0,1.0,0.3409847039399406,7,B410079509003001,B410079509003001H004,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.1751745032082826,both,POINT (-123.9174719147644 45.9927643311701),"1 White alone, Not Hispanic",2 Renter Occupied
1254,41007023650001001S001001A,,,,W1,,1993.0,1.0,,,,,,,,,,626116.0,,,,,Moderate - Code,,,,W1,,,9f89f7d6-a5b4-44b8-a954-2a61c3218095,2675.0,1.0,200.0,472337.0,153779.0,-2.264387,0.35,41007023650001001S,410079509003001.0,-123.918731689,45.9928894043,1.0,1.0,0.3964644631835831,8,B410079509003001,B410079509003001H011,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.1832095706483358,both,POINT (-123.9187342477646 45.99288830622174),"1 White alone, Not Hispanic",2 Renter Occupied
1255,41007023648001001S001001A,,,,W1,,1935.0,1.0,,,,,,,,,,137860.0,,,,,Pre - Code,,,,W1,,,d3be59b5-0dc0-4607-a70a-62ad4984064b,2673.0,1.0,132.0,52408.0,85452.0,-2.482401,0.35,41007023648001001S,410079509003001.0,-123.919029236,45.9928855896,1.0,1.0,0.4112522399061363,9,B410079509003001,B410079509003001H018,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.2149647695552287,both,POINT (-123.9190292791349 45.99288496740996),"1 White alone, Not Hispanic",2 Renter Occupied
1256,41007023657001001S001001A,,,,W1,,1976.0,1.0,,,,,,,,,,203264.0,,,,,Low - Code,,,,W1,,,2fab2bdf-553a-4266-aa42-2c51f2d06c37,2682.0,1.0,130.0,111758.0,91506.0,-2.258615,0.35,41007023657001001S,410079509003001.0,-123.917259216,45.9928779602,1.0,1.0,0.4475294063584079,10,B410079509003001,B410079509003001H016,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.2751569661059394,both,POINT (-123.9172584524109 45.99287756644751),"1 White alone, Not Hispanic",2 Renter Occupied
1257,41007023647001001S001001A,,,,W1,,1910.0,1.0,,,,,,,,,,105411.0,,,,,Pre - Code,,,,W1,,,036c1bfe-885d-4703-871f-dcfd2cbdc06f,2672.0,1.0,120.0,19959.0,85452.0,-2.97349,0.35,41007023647001001S,410079509003001.0,-123.9192276,45.9928817749,1.0,1.0,0.4635725265809162,11,B410079509003001,B410079509003001H015,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.3162725197449276,both,POINT (-123.9192259667763 45.99288274249179),"1 White alone, Not Hispanic",2 Renter Occupied
1258,41007023777001001S001001A,,,,W1,,2003.0,1.0,,,,,,,,,,74148.0,,,,,Moderate - Code,,,,W1,,,3b2687d2-21cb-46be-9c16-4b3f2de5752b,2800.0,1.0,200.0,5821.0,68327.0,-2.985623,0.35,41007023777001001S,410079509003001.0,-123.919418335,45.9926071167,1.0,1.0,0.4752701962507389,12,B410079509003001,B410079509003001H008,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.4534440459075612,both,POINT (-123.9194162649107 45.992606331754),"1 White alone, Not Hispanic",2 Renter Occupied
1259,41007023661001001S001001A,,,,W2,,1976.0,2.0,,,,,,,,,,267269.0,,,,,Pre - Code,,,,W2,,,2dbed343-aa6a-47c3-a22d-2df3f4a59b65,2686.0,1.0,242.0,175763.0,91506.0,-2.142311,0.4,41007023661001001S,410079509003001.0,-123.916717529,45.9929122925,1.0,1.0,0.7160819565466706,13,B410079509003001,B410079509003001H013,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509003.0,0.4979237073065059,both,POINT (-123.9167181979652 45.9929110984379),"1 White alone, Not Hispanic",2 Renter Occupied
