guid,DS_0,DS_1,DS_2,DS_3,hazard,rmv,year_built_x,struct_typ_x,econ_loss,repair,Unnamed: 0,addrptid,parid,parid_card,bldg_id,struct_typ_y,str_prob,year_built_y,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,value_matc,blockid,huestimate,residential,x,y,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status,pblackbg,phispbg,d_sf,rploss_0,rploss_1,rploss_2,rploss_3,prdis,dislocated
100cecd3-b793-495e-b4cb-25df3b464aaf,1.6661581763943722e-05,9.688417756603672e-05,0.0001529580929912,0.9997334961476788,Earthquake+Tsunami,61832.0,1947,W1,55640.1048032432,815.7184477508627,1074,41007022654001001S001001A,,,,W1,,1947.0,1.0,,,,,,,,,,162419.0,,,,,Pre - Code,,,,W1,,,1700.0,1.0,130.0,61832.0,100587.0,-4.217423,0.35,41007022654001001S,0.0,410079509002027.0,1.0,1.0,-123.920036316,45.9981803894,0.5040627473389518,6,B410079509002027,B410079509002027H014,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.2351006515666971,both,POINT (-123.92003906039 45.99817976003227),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0042400725826283,0.1058626988693695,0.4679907210694388,0.8671962884277755,0.848753559119598,0
810d000a-51ae-4d00-8dc7-de7a8516e386,1.812339911988481e-05,0.0001053843892688,0.0001663779950298,0.9997101142165814,Earthquake+Tsunami,113056.0,1946,W1,101733.1064895258,815.705424382722,1075,41007022649001001S001001A,,,,W1,,1946.0,1.0,,,,,,,,,,213643.0,,,,,Pre - Code,,,,W1,,,1696.0,1.0,132.0,113056.0,100587.0,-4.100807,0.35,41007022649001001S,0.0,410079509002027.0,1.0,1.0,-123.92048645,45.9981803894,0.5310355909694194,7,B410079509002027,B410079509002027H008,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.4864796736254891,both,POINT (-123.9204849343986 45.99817878018325),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0067350769989989,0.1806753423688002,0.6959773663423293,0.9583909465369318,0.8755562417865325,1
f2563982-c4ea-4f61-a861-364904d75529,1.812339911988481e-05,0.0001053843892688,0.0001663779950298,0.9997101142165814,Earthquake+Tsunami,80945.0,1918,W1,72838.11832007735,815.705424382722,1076,41007022595001001S001001A,,,,W1,,1918.0,1.0,,,,,,,,,,181532.0,,,,,Pre - Code,,,,W1,,,1643.0,1.0,124.0,80945.0,100587.0,-4.075234,0.35,41007022595001001S,0.0,410079509002027.0,1.0,1.0,-123.920303345,45.9984283447,0.5459146004734976,8,B410079509002027,B410079509002027H007,H,4.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.5003337594305528,both,POINT (-123.9203051838388 45.99842752310769),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0120092694965045,0.1014578094443595,0.6223406759998347,0.928936270399934,0.867371766374199,1
3ee974c0-f413-4c0e-a1e3-082781a86b66,2.2776654189482493e-05,0.0001324422518902,0.0002090962094066,0.9996356848845136,Earthquake+Tsunami,55963.0,1908,W1,50355.94177045428,815.6639684145239,1077,41007022569001001S001001A,,,,W1,,1908.0,1.0,,,,,,,,,,156550.0,,,,,Pre - Code,,,,W1,,,1616.0,1.0,130.0,55963.0,100587.0,-3.771967,0.35,41007022569001001S,0.0,410079509002027.0,1.0,1.0,-123.92074585,45.9985656738,0.6213359630113765,9,B410079509002027,B410079509002027H016,H,6.0,2.0,6.0,1.0,0.0,0.0,410079509002.0,0.579233541632154,both,POINT (-123.9207452709309 45.99856412850963),"4 Any Race, Hispanic",2 Renter Occupied,0.0,0.0,0,0.0053140240298685,0.1692521846749022,0.529032190778448,0.8916128763113792,0.8563436571785898,1
d5dcd37b-e6a2-44ec-bf23-07f6c7c6313f,2.2532839623279344e-05,0.000131024512923,0.0002068579218529,0.9996395847256008,Earthquake+Tsunami,110288.0,1913,W1,99238.22538115096,815.6661405647179,1078,41007022611001001S001001A,,,,W1,,1913.0,1.0,,,,,,,,,,210875.0,,,,,Pre - Code,,,,W1,,,1658.0,1.0,131.0,110288.0,100587.0,-3.170258,0.35,41007022611001001S,0.0,410079509002027.0,1.0,1.0,-123.921203613,45.9983787537,0.7256815735031811,10,B410079509002027,B410079509002027H012,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.667452569071576,both,POINT (-123.9212071873964 45.99838040758349),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0045936205550302,0.2450543142008053,0.6222137125942012,0.9288854850376804,0.867351623226217,1
e3b486c0-0eab-4657-8255-a2a97eac4905,2.2532839623279344e-05,0.000131024512923,0.0002068579218529,0.9996395847256008,Earthquake+Tsunami,39216.0,1947,W1,35286.941884404616,815.6661405647179,1079,41007022646001001S001001A,,,,W1,,1947.0,1.0,,,,,,,,,,139803.0,,,,,Pre - Code,,,,W1,,,1692.0,1.0,120.0,39216.0,100587.0,-3.258773,0.35,41007022646001001S,0.0,410079509002027.0,1.0,1.0,-123.920944214,45.9981765747,0.7835017099048662,11,B410079509002027,B410079509002027H002,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.729321823600493,both,POINT (-123.9209475503583 45.99817748591914),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0061879997998052,0.1281740695200032,0.5493253567050462,0.8997301426820185,0.8588000156903656,1
ffdbf8d3-c442-412f-8003-8d715bbb5477,9.49147806087458e-05,0.0009292537973889,0.0014212385321388,0.9975545928898636,Earthquake+Tsunami,182139.0,1997,W1,163692.9317344966,814.5147629779937,1080,41007022567001001S002001A,,,,W1,,1997.0,1.0,,,,,,,,,,282726.0,,,,,Moderate - Code,,,,W1,,,1615.0,1.0,130.0,182139.0,100587.0,-3.179353,0.35,41007022567001001S,0.0,410079509002027.0,2.0,1.0,-123.921173096,45.9985847473,0.1630304830008946,12,B410079509002027,B410079509002027H001,H,4.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.7702942114563861,both,POINT (-123.9211703329725 45.99858549430697),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,1,0.0055814592320917,0.1002642177320926,0.6202282691748209,0.9280913076699284,0.7974602719432118,1
720e7ce8-0a13-477e-89c8-ffca3506cf0c,0.0079839199505624,0.0142885090114136,0.0076053903471338,0.97012218069089,Earthquake+Tsunami,116178.0,2005,W2,102184.07710058664,795.5690394684049,1081,41007022610001001S002001A,,,,W2,,2005.0,2.0,,,,,,,,,,216765.0,,,,,High - Code,,,,W2,,,1659.0,1.0,199.0,116178.0,100587.0,-3.763933,0.4,41007022610001001S,0.0,410079509002027.0,2.0,1.0,-123.920799255,45.9983673096,0.2126607338229028,13,B410079509002027,B410079509002027H009,H,5.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.8352734843261815,both,POINT (-123.9207983814821 45.99836643967483),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,1,0.0045084125717173,0.2083685697446427,0.4445478994098457,0.8578191597639383,0.757766635341396,1
6ff12210-6345-47e9-bf05-b455fbf4f15d,7.363937910243035e-05,0.0007209590774965,0.0011026641203003,0.9981027374231006,Earthquake+Tsunami,188738.0,1999,W1,169677.54676236332,814.81784501034,1082,41007022601001001S002002A,,,,W1,,1999.0,1.0,,,,,,,,,,289325.0,,,,,Moderate - Code,,,,W1,,,1649.0,1.0,135.0,188738.0,100587.0,-4.150121,0.35,41007022601001001S,0.0,410079509002027.0,2.0,1.0,-123.919670105,45.9984359741,0.2273038420050601,14,B410079509002027,B410079509002027H003,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.0618189371077357,both,POINT (-123.9196713346723 45.99843769661808),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,1,0.0016265307197386,0.125417116118082,0.3722537038640222,0.8289014815456089,0.7550052416797917,0
81bb3d74-af52-4adb-9228-efe83b231de1,0.0624164382590113,0.1613247159833978,0.262459234797728,0.5137996109598628,Earthquake+Tsunami,131160.0,1996,RC,82904.87746719409,537.261642740969,1084,41007022645001001S002001A,,,,RC,,1996.0,1.0,,,,,,,,,,240804.0,,,,,Moderate - Code,,,,RC,,,1690.0,1.0,530.0,131160.0,109644.0,-3.177969,0.4,41007022645001001S,0.0,410079509002027.0,2.0,1.0,-123.921279907,45.99817276,0.5290059931107947,16,B410079509002027,B410079509002027H011,H,0.0,,,,1.0,0.0,410079509002.0,0.5124149927743094,both,POINT (-123.9212833438274 45.99817367942112),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,1,0.0053138184794819,0.1341205888171018,0.4813681851769807,0.8725472740707924,0.622099750049842,1
5a2dc0c8-13be-4346-bea9-7201390f0d0d,1.4713023611445664e-05,8.555365344675714e-05,0.0001350697710235,0.9997646635519184,Earthquake+Tsunami,47602.0,1908,W1,42835.88878136424,815.7358075051835,1085,41007022564001001S001001A,,,,W1,,1908.0,1.0,,,,,,,,,,148189.0,,,,,Pre - Code,,,,W1,,,1612.0,1.0,120.0,47602.0,100587.0,-4.166573,0.35,41007022564001001S,0.0,410079509002028.0,1.0,1.0,-123.920188904,45.9987258911,0.1264909062988845,1,B410079509002028,B410079509002028H003,H,4.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.2072722451555118,both,POINT (-123.9201885513711 45.99872703496865),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0057010732513984,0.2576924248011323,0.576919292831586,0.9107677171326344,0.8621242399356449,1
ea37e4ef-35f1-48de-aa15-fb834f76420a,1.4713023611445664e-05,8.555365344675714e-05,0.0001350697710235,0.9997646635519184,Earthquake+Tsunami,64810.0,1904,W1,58320.95189110155,815.7358075051835,1086,41007022536001001S001001A,,,,W1,,1904.0,1.0,,,,,,,,,,165397.0,,,,,Pre - Code,,,,W1,,,1586.0,1.0,130.0,64810.0,100587.0,-4.166573,0.35,41007022536001001S,0.0,410079509002028.0,1.0,1.0,-123.91999054,45.9987983704,0.3535982379018771,2,B410079509002028,B410079509002028H002,H,3.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.8649500684896024,both,POINT (-123.9199921581582 45.99879980930982),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0030849170289304,0.1297949219589351,0.4369999540792711,0.8547999816317084,0.8447744333146517,1
ca949ff8-a5ef-429d-8554-b149e3a32c4f,1.4574550881940596e-05,8.474845879657966e-05,0.0001337985517045,0.9997668784386168,Earthquake+Tsunami,75761.0,1951,W1,68175.58053954158,815.7370411622644,1087,41007022537001001S001001A,,,,W1,,1951.0,1.0,,,,,,,,,,176348.0,,,,,Pre - Code,,,,W1,,,1587.0,1.0,130.0,75761.0,100587.0,-4.111545,0.35,41007022537001001S,0.0,410079509002028.0,1.0,1.0,-123.919792175,45.9987983704,0.6908868819307267,3,B410079509002028,B410079509002028H001,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.7154149403538019,both,POINT (-123.9197954267219 45.99880025885027),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.006036845418618,0.2814316001876253,0.5320746086774609,0.8928298434709844,0.8567523171157756,1
1c8e6da5-32e2-4bad-acd9-3f396579c468,1.4713023611445664e-05,8.555365344675714e-05,0.0001350697710235,0.9997646635519184,Earthquake+Tsunami,47705.0,1926,W1,42928.57599081931,815.7358075051835,1088,41007022533001001S001001A,,,,W1,,1926.0,1.0,,,,,,,,,,148292.0,,,,,Pre - Code,,,,W1,,,1584.0,1.0,122.0,47705.0,100587.0,-4.166573,0.35,41007022533001001S,0.0,410079509002028.0,1.0,1.0,-123.920188904,45.9988708496,0.9038645263839477,4,B410079509002028,B410079509002028H004,H,5.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.8673447922512176,both,POINT (-123.9201892307699 45.99887168521801),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0076423220425533,0.1018075897171001,0.5103916418055859,0.8841566567222344,0.8540821379675233,1
210f8714-2374-4d52-b192-4752e05adcb8,1.686277302959116e-05,9.805406951157725e-05,0.0001548050864373,0.9997302780710214,Earthquake+Tsunami,82365.0,1922,W1,74116.77746365112,815.7166553327411,1089,41007022532001001S001001A,,,,W1,,1922.0,1.0,,,,,,,,,,182952.0,,,,,Pre - Code,,,,W1,,,1583.0,1.0,132.0,82365.0,100587.0,-4.097027,0.35,41007022532001001S,0.0,410079509002028.0,1.0,1.0,-123.920387268,45.9987983704,0.9608637507006828,5,B410079509002028,B410079509002028H005,H,0.0,3.0,,,5.0,0.0,410079509002.0,0.7870112908128778,both,POINT (-123.9203856254833 45.99879891133696),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.0059279837013162,0.100043184089433,0.7099018207070298,0.963960728282812,0.8770527782495247,1
9dea5d8c-e196-4ae4-859a-43433ce0b555,0.0003183661198286,0.0007351574320454,0.0004529596726866,0.9984935167754392,Earthquake+Tsunami,154533.0,1917,W2,138926.5321677698,814.8727367578851,1090,41007022539001001S002002A,,,,W2,,1917.0,2.0,,,,,,,,,,255120.0,,,,,Pre - Code,,,,W2,,,1589.0,1.0,136.0,154533.0,100587.0,-4.115796,0.4,41007022539001001S,0.0,410079509002028.0,2.0,1.0,-123.919548035,45.9988098145,0.5855869509252972,6,B410079509002028,B410079509002028H006,H,0.0,,,,3.0,0.0,410079509002.0,0.2671257723378201,both,POINT (-123.9195487931202 45.99880917295449),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,1,0.0030063786210496,0.101735809271027,0.5008545002217314,0.8803418000886926,0.7778265541088989,0
e30c6646-6336-4840-a6ab-b24414b860d5,0.1231562990761951,0.3440106984771928,0.3208220599772031,0.2120109424694088,Earthquake+Tsunami,261302.0,2009,RC,110060.2510981136,327.3054436587652,1091,41007022624001001S001001A,,,,RC,,2009.0,1.0,,,,,,,,,,531184.0,,,,,High - Code,,,,RC,,,1671.0,1.0,471.0,261302.0,269882.0,-3.629845,0.4,41007022624001001S,0.0,410079509002029.0,1.0,1.0,-123.91872406,45.9983215332,0.3338446895820058,1,B410079509002029,B410079509002029H004,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.2955383432100923,both,POINT (-123.9187230559049 45.9983225508263),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0022520316859631,0.1128539218915427,0.6578886570081355,0.9431554628032542,0.6400470717627866,1
ab36c338-bc5d-4813-9c69-f8fd9f51a183,1.4710385522809233e-05,8.553831342450469e-05,0.000135045552615,0.9997647057484376,Earthquake+Tsunami,37848.0,1920,W1,34058.500876268394,815.7358310079816,1092,41007022623001001S001001A,,,,W1,,1920.0,1.0,,,,,,,,,,138435.0,,,,,Pre - Code,,,,W1,,,1670.0,1.0,121.0,37848.0,100587.0,-3.957079,0.35,41007022623001001S,0.0,410079509002029.0,1.0,1.0,-123.919067383,45.9983177185,0.3376215576592235,2,B410079509002029,B410079509002029H001,H,7.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.6907621423738285,both,POINT (-123.919065725168 45.99831618311197),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0058971618905612,0.1434537394839541,0.5266773482974867,0.8906709393189947,0.8560861863470092,1
e3f2e2b5-fc39-4cd6-b861-521a1890ff6e,1.2925042274791744e-05,7.515685536541028e-05,0.0001186555902182,0.9997932625121416,Earthquake+Tsunami,52758.0,1920,W1,47476.4446705799,815.7517366765542,1093,41007022573001001S001001A,,,,W1,,1920.0,1.0,,,,,,,,,,153345.0,,,,,Pre - Code,,,,W1,,,1620.0,1.0,133.0,52758.0,100587.0,-3.718062,0.35,41007022573001001S,0.0,410079509002029.0,1.0,1.0,-123.918869019,45.9985923767,0.3970979157136477,3,B410079509002029,B410079509002029H002,H,6.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.9422482167589532,both,POINT (-123.9188713850574 45.9985912313247),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0064268869690996,0.1027968822800418,0.5355868071679802,0.8942347228671921,0.8571768522641113,1
1fe903c3-0d74-4318-b9b5-100332b917a5,0.000285480787512,0.000659220028684,0.0004061716244787,0.9986491275593252,Earthquake+Tsunami,73073.0,1920,W2,65700.75386522898,814.9754265009424,1094,41007022574001001S001001A,,,,W2,,1920.0,2.0,,,,,,,,,,173660.0,,,,,Pre - Code,,,,W2,,,1621.0,1.0,136.0,73073.0,100587.0,-3.718062,0.4,41007022574001001S,0.0,410079509002029.0,1.0,1.0,-123.918678284,45.9985923767,0.7558136760437554,4,B410079509002029,B410079509002029H005,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.5421606236727076,both,POINT (-123.9186746558071 45.99859206287469),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0032106507311586,0.1682039549134283,0.4632631999599405,0.8653052799839762,0.8477918102404973,1
09ab0f6b-c469-471c-b6ea-437f83c4b337,1.295929704692167e-05,7.535604086184033e-05,0.0001189700588384,0.9997927146032528,Earthquake+Tsunami,116391.0,1920,W1,104739.1693454088,815.7514314999142,1095,41007022571001001S001001A,,,,W1,,1920.0,1.0,,,,,,,,,,216978.0,,,,,Pre - Code,,,,W1,,,1618.0,1.0,132.0,116391.0,100587.0,-4.02726,0.35,41007022571001001S,0.0,410079509002029.0,1.0,1.0,-123.919166565,45.9985847473,0.9521746860386292,5,B410079509002029,B410079509002029H003,H,0.0,,,,1.0,0.0,410079509002.0,0.1162541819424543,both,POINT (-123.9191631468061 45.99858415676466),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.0041573264274313,0.2101305837645165,0.5799462313530841,0.9119784925412336,0.8624846007206337,1
2c2ccf48-c710-4f51-9696-342eef742825,2.165457149150285e-05,0.0001259175376772,0.0001987951688402,0.999653632721991,Earthquake+Tsunami,100090.0,1953,W1,90062.70677929069,815.6739650779228,1096,41007022738001001S001001A,,,,W1,,1953.0,1.0,,,,,,,,,,284140.0,,,,,Pre - Code,,,,W1,,,1782.0,1.0,141.0,100090.0,184050.0,-4.173894,0.35,41007022738001001S,0.0,410079509002030.0,1.0,1.0,-123.919364929,45.9976844788,0.612512524928972,1,B410079509002030,B410079509002030H004,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.0377695805689505,both,POINT (-123.919365158393 45.99768419505988),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0071679983632253,0.1904001069410675,0.5171243759672592,0.8868497503869037,0.8548904445916952,1
289a64c5-4d3d-4007-a0fd-980b9de4cd42,0.006338679596073,0.0113440867505908,0.0060381533021447,0.9762790803511914,Earthquake+Tsunami,176280.0,1997,W2,155789.59770325042,799.7518014164452,1097,41007022711001001S001001A,,,,W2,,1997.0,2.0,,,,,,,,,,276867.0,,,,,Moderate - Code,,,,W2,,,1754.0,1.0,146.0,176280.0,100587.0,-4.134179,0.4,41007022711001001S,0.0,410079509002030.0,1.0,1.0,-123.9193573,45.9978904724,0.6800115359460562,2,B410079509002030,B410079509002030H002,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.0876732848657197,both,POINT (-123.9193571141776 45.99788989754778),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0107969178238628,0.1130108272684489,0.7131333303894944,0.9652533321557978,0.8692425823887722,1
2237d578-93fe-4731-bba5-ff6017696fbd,2.3085970071723416e-05,0.0001342408695281,0.0002119358178016,0.9996307373425984,Earthquake+Tsunami,74899.0,1925,W1,67394.5060101984,815.6612127114349,1098,41007022741001001S001001A,,,,W1,,1925.0,1.0,,,,,,,,,,175486.0,,,,,Pre - Code,,,,W1,,,1785.0,1.0,135.0,74899.0,100587.0,-3.92531,0.35,41007022741001001S,0.0,410079509002030.0,1.0,1.0,-123.919067383,45.9976844788,0.6988025634495731,3,B410079509002030,B410079509002030H003,H,4.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.4102940775737568,both,POINT (-123.9190700678394 45.99768544332906),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0050457202524337,0.1017521145884822,0.6562856042921745,0.9425142417168698,0.8711784689172931,0
f9921e03-7af5-4540-80f5-cd3bacbc668e,0.0003438924883476,0.0007941018308398,0.0004892776563196,0.9983727280244928,Earthquake+Tsunami,88770.0,1906,W2,79797.95956942125,814.7930265637127,1099,41007022681001001S001001A,,,,W2,,1906.0,2.0,,,,,,,,,,189357.0,,,,,Pre - Code,,,,W2,,,1726.0,1.0,136.0,88770.0,100587.0,-4.134179,0.4,41007022681001001S,0.0,410079509002030.0,1.0,1.0,-123.9193573,45.9980201721,0.7213217893132565,4,B410079509002030,B410079509002030H001,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.823840030338251,both,POINT (-123.9193552123923 45.99801952318112),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0046700405630486,0.115406590876853,0.5795556549674743,0.9118222619869896,0.8619472561803039,1
343f9a10-135a-48ac-9f45-f0f03e500029,0.0115678488524405,0.0278803569859013,0.0179636024492001,0.942588191712458,Earthquake+Tsunami,80136.0,1936,W2,69124.40393341922,778.2565561950232,1100,41007022620001001S001001A,,,,W2,,1936.0,2.0,,,,,,,,,,372900.0,,,,,Pre - Code,,,,W2,,,1668.0,1.0,136.0,80136.0,292764.0,-1.543176,0.4,41007022620001001S,0.0,410079509002031.0,1.0,1.0,-123.913452148,45.9977416992,0.2959856097860526,1,B410079509002031,B410079509002031H001,H,4.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.3210728842035354,both,POINT (-123.9134504111701 45.99774020538772),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0050801726665654,0.1268972763417049,0.760693776077131,0.9842775104308524,0.8641405183452412,1
35551d3c-71eb-426d-a86f-5bd4c4decc61,0.0102984761198803,0.0214398752619369,0.0100573463770737,0.958204302241109,Earthquake+Tsunami,56280.0,1993,W2,49036.2060159127,787.3333968971255,1101,41007022579001001S001001A,,,,W2,,1993.0,2.0,,,,,,,,,,275791.0,,,,,Low - Code,,,,W2,,,1625.0,1.0,199.0,56280.0,219511.0,-2.219797,0.4,41007022579001001S,0.0,410079509002031.0,1.0,1.0,-123.91305542,45.9987373352,0.4712112301456709,2,B410079509002031,B410079509002031H002,H,5.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.7369397007501296,both,POINT (-123.9130565503952 45.99873706104407),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0077109575426829,0.1428541824433103,0.5255816470398881,0.8902326588159553,0.8417961348523016,1
b9a37334-d714-4be1-afea-6e381bd035bd,0.003003512785174,0.0177816533021322,0.0284605411893613,0.9507542927233325,Earthquake+Tsunami,99905.0,1966,W1,87327.29367627199,788.5096078020349,1102,41007023360001001S001001A,,,,W1,,1966.0,1.0,,,,,,,,,,185357.0,,,,,Pre - Code,,,,W1,,,2386.0,1.0,130.0,99905.0,85452.0,-1.908884,0.35,41007023360001001S,0.0,410079509002032.0,1.0,1.0,-123.912986755,45.9942474365,0.0387952787871704,1,B410079509002032,B410079509002032H044,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509002.0,0.2254350774092689,both,POINT (-123.9129848138302 45.99424591408449),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0072770534961796,0.1352052968833317,0.3434996856926094,0.8173998742770439,0.8182124838819562,1
9f9f98ee-2a27-4c6e-adda-6cde86b97061,0.102325321438919,0.2651184631930003,0.3450786944758898,0.2874775208921907,Earthquake+Tsunami,296949.0,1992,RC,145543.03110254824,393.3956192811879,1103,41007023379001001S004001A,,,,RC,,1992.0,1.0,,,,,,,,,,377158.0,,,,,Low - Code,,,,RC,,,2405.0,1.0,520.0,296949.0,80209.0,-2.065549,0.4,41007023379001001S,0.0,410079509002032.0,4.0,1.0,-123.912963867,45.9940376282,0.0495599401497889,2,B410079509002032,B410079509002032H020,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.0184581108636107,both,POINT (-123.9129666981473 45.99403842238407),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,1,0.0071412984646571,0.1752826570277918,0.5593765584253794,0.9037506233701518,0.5681368490572436,1
5f8601bc-dc0f-4acc-8ba1-56a0d5dc30a6,0.000756004725387,0.0075932962771165,0.0118715217444015,0.9797791772530948,Earthquake+Tsunami,1683.0,2003,W1,1497.0475809010622,804.7288655057077,1107,41007022916001001S015015A,,,,W1,,2003.0,1.0,,,,,,,,,,75153.0,,,,,Moderate - Code,,,,W1,,,1951.0,1.0,200.0,1683.0,73470.0,-1.343172,0.35,41007022916001001S,0.0,410079509002032.0,15.0,1.0,-123.91317749,45.9964332581,0.0601896766175402,6,B410079509002032,B410079509002032H002,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509002.0,0.1293203293716899,both,POINT (-123.9131777869009 45.99643251004083),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,1,0.0054596804250015,0.1009598778559085,0.5747328665559401,0.909893146622376,0.784952560737312,1
